859	870	2018-11-28 01:54:38
861	870	2018-11-28 01:54:38
861	871	2018-11-28 01:54:38
861	870	2018-11-28 01:54:38
863	870	2018-11-28 01:54:38
864	870	2018-11-28 01:54:38
887	856	2018-11-28 01:54:38
975	805	2018-11-28 01:54:38
976	804	2018-11-28 01:54:38
978	803	2018-11-28 01:54:38
980	801	2018-11-28 01:54:38
982	800	2018-11-28 01:54:38
1007	798	2018-11-28 01:54:38
1013	798	2018-11-28 01:54:38
1023	798	2018-11-28 01:54:38
1038	798	2018-11-28 01:54:38
1104	800	2018-11-28 01:54:38
1126	801	2018-11-28 01:54:38
1151	802	2018-11-28 01:54:38
1166	803	2018-11-28 01:54:38
1194	804	2018-11-28 01:54:38
1364	810	2018-11-28 01:54:38
1385	811	2018-11-28 01:54:38
1385	811	2018-11-28 01:54:38
1385	810	2018-11-28 01:54:38
1384	810	2018-11-28 01:54:38
1385	810	2018-11-28 01:54:38
1385	810	2018-11-28 01:54:38
1385	810	2018-11-28 01:54:38
1385	810	2018-11-28 01:54:38
1385	809	2018-11-28 01:54:38
1386	810	2018-11-28 01:54:38
1386	809	2018-11-28 01:54:38
1383	810	2018-11-28 01:54:38
1382	810	2018-11-28 01:54:38
1382	810	2018-11-28 01:54:38
1382	810	2018-11-28 01:54:38
1382	810	2018-11-28 01:54:38
1381	810	2018-11-28 01:54:38
1381	810	2018-11-28 01:54:38
1380	810	2018-11-28 01:54:38
1380	810	2018-11-28 01:54:38
1380	810	2018-11-28 01:54:38
1380	810	2018-11-28 01:54:38
1379	810	2018-11-28 01:54:38
1378	810	2018-11-28 01:54:38
1378	811	2018-11-28 01:54:38
1377	811	2018-11-28 01:54:38
1377	811	2018-11-28 01:54:38
1376	811	2018-11-28 01:54:38
1376	811	2018-11-28 01:54:38
1375	812	2018-11-28 01:54:38
1374	812	2018-11-28 01:54:38
1372	811	2018-11-28 01:54:38
1372	811	2018-11-28 01:54:38
1372	811	2018-11-28 01:54:38
1373	811	2018-11-28 01:54:38
1373	811	2018-11-28 01:54:38
1373	811	2018-11-28 01:54:38
1370	811	2018-11-28 01:54:38
1369	811	2018-11-28 01:54:38
1369	811	2018-11-28 01:54:38
1369	811	2018-11-28 01:54:38
1369	811	2018-11-28 01:54:38
1368	811	2018-11-28 01:54:38
1369	811	2018-11-28 01:54:38
1368	811	2018-11-28 01:54:38
1306	814	2018-11-28 01:54:38
1263	816	2018-11-28 01:54:38
871	825	2018-11-28 01:54:38
857	826	2018-11-28 01:54:38
704	829	2018-11-28 01:54:38
673	830	2018-11-28 01:54:38
654	830	2018-11-28 01:54:38
649	830	2018-11-28 01:54:39
574	832	2018-11-28 01:54:39
547	832	2018-11-28 01:54:39
492	833	2018-11-28 01:54:39
482	833	2018-11-28 01:54:39
480	833	2018-11-28 01:54:39
478	833	2018-11-28 01:54:39
479	834	2018-11-28 01:54:39
479	833	2018-11-28 01:54:39
480	834	2018-11-28 01:54:39
480	834	2018-11-28 01:54:39
480	834	2018-11-28 01:54:39
480	834	2018-11-28 01:54:39
479	834	2018-11-28 01:54:39
479	834	2018-11-28 01:54:39
479	834	2018-11-28 01:54:39
479	833	2018-11-28 01:54:39
480	833	2018-11-28 01:54:39
480	833	2018-11-28 01:54:39
480	833	2018-11-28 01:54:39
480	833	2018-11-28 01:54:39
479	833	2018-11-28 01:54:39
480	833	2018-11-28 01:54:39
479	833	2018-11-28 01:54:39
483	833	2018-11-28 01:54:39
482	833	2018-11-28 01:54:39
501	835	2018-11-28 01:54:39
565	843	2018-11-28 01:54:39
646	855	2018-11-28 01:54:39
709	866	2018-11-28 01:54:39
959	921	2018-11-28 01:54:39
995	925	2018-11-28 01:54:39
1054	941	2018-11-28 01:54:39
1238	994	2018-11-28 01:54:39
1299	1012	2018-11-28 01:54:39
1419	1064	2018-11-28 01:54:39
1447	1069	2018-11-28 01:54:39
1526	1103	2018-11-28 01:54:39
1659	1165	2018-11-28 01:54:39
1703	1186	2018-11-28 01:54:39
1763	1243	2018-11-28 01:54:39
1760	1239	2018-11-28 01:54:39
1789	1260	2018-11-28 01:54:39
1904	1331	2018-11-28 01:54:39
2058	1425	2018-11-28 01:54:39
2075	1435	2018-11-28 01:54:39
2073	1455	2018-11-28 01:54:39
2120	1493	2018-11-28 01:54:39
2121	1494	2018-11-28 01:54:39
2166	1517	2018-11-28 01:54:39
2162	1521	2018-11-28 01:54:39
2171	1524	2018-11-28 01:54:39
2185	1526	2018-11-28 01:54:39
2228	1535	2018-11-28 01:54:39
2198	1529	2018-11-28 01:54:39
2260	1565	2018-11-28 01:54:39
2265	1569	2018-11-28 01:54:39
2255	1551	2018-11-28 01:54:39
