1142,24
111,715
111,714
112,715
111,715
111,716
112,716
112,718
112,719
110,717
110,718
109,720
110,721
110,720
107,742
107,742
98,746
94,746
99,741
103,739
112,728
116,723
121,721
121,721
121,721
120,725
123,726
123,727
123,727
125,730
125,731
127,734
129,734
129,734
130,731
130,731
130,731
129,730
129,731
129,731
129,729
126,729
125,729
124,729
126,727
126,727
125,727
124,728
123,729
117,732
113,733
112,733
107,734
106,734
106,734
105,734
105,734
104,732
103,730
99,722
100,720
110,687
111,646
113,602
115,526
117,473
118,437
120,399
126,257
127,241
126,241
127,237
127,237
127,234
125,231
125,232
125,232
124,231
124,232
122,231
122,231
122,229
122,226
121,224
119,211
117,192
116,169
115,162
115,155
116,151
116,149
117,149
117,149
116,147
114,144
114,145
113,144
114,144
113,145
115,137
115,136
120,119
131,88
140,63
146,47
149,39
152,31
159,28
67,633
68,632
68,632
68,632
69,632
69,632
70,633
73,641
73,641
73,641
80,647
100,675
101,677
101,677
104,683
105,685
107,689
-12,742
-12,742
-12,742
-6,736
23,709
77,682
81,680
82,680
77,682
76,682
76,682
80,680
89,679
89,679
89,681
89,682
89,682
93,683
95,683
96,683
96,682
107,685
108,685
112,685
104,683
104,682
101,677
102,678
102,678
102,677
101,676
102,676
102,676
104,677
105,678
106,678
106,677
106,677
107,677
107,675
107,675
106,675
109,681
110,684
114,699
115,717
115,719
120,722
121,722
121,722
120,720
119,721
120,722
120,721
119,721
119,721
117,720
116,720
116,720
116,719
116,719
115,719
114,717
113,716
113,715
108,711
108,711
107,711
105,711
107,717
107,717
106,715
104,715
103,713
100,708
98,704
98,703
98,703
96,698
96,698
96,698
97,698
96,699
96,699
96,698
96,698
94,698
95,699
95,699
95,700
111,742
112,743
111,743
110,741
111,741
111,741
112,741
112,741
112,741
112,742
112,745
113,745
113,746
111,746
111,745
110,743
110,743
110,743
110,743
110,743
113,748
113,748
113,748
112,746
111,746
115,746
115,746
116,744
119,735
124,717
126,709
141,621
143,614
145,600
146,595
147,588
157,522
157,518
153,493
139,380
119,259
119,255
118,248
115,217
115,215
115,202
115,139
115,136
113,133
113,126
113,123
113,117
112,116
112,115
113,115
113,117
114,117
114,118
115,120
115,121
115,124
115,117
114,113
109,87
105,69
104,69
103,63
102,55
102,52
98,34
96,34
99,31
101,32
100,33
100,32
102,33
102,34
104,34
104,33
103,32
100,33
100,31
100,31
93,16
89,9
85,7
83,6
81,5
81,5
81,4
82,4
82,2
83,3
84,1
84,1
83,2
83,4
82,3
82,2
82,2
81,2
82,2
82,3
81,3
81,3
81,3
84,6
110,155
112,157
112,158
112,158
112,158
112,160
112,161
113,161
113,161
113,161
112,160
110,160
104,159
93,155
92,154
90,153
88,152
87,152
86,154
86,155
86,156
86,156
87,156
88,155
88,155
89,155
88,155
89,156
89,156
90,159
94,165
89,485
87,511
86,556
86,577
86,594
87,613
87,632
87,655
88,658
91,663
93,667
93,666
94,667
96,668
102,671
100,672
108,702
110,709
111,720
112,721
112,725
112,726
113,728
113,729
115,727
114,727
114,728
114,729
115,730
119,732
119,732
120,733
119,732
118,732
118,732
117,729
117,728
106,728
102,726
101,726
101,726
100,726
100,726
101,726
102,727
