137,628
312,279
311,280
309,283
310,283
309,283
309,283
308,283
308,282
309,282
311,283
311,283
312,285
313,287
314,287
316,289
317,290
318,290
318,291
318,291
318,290
318,291
318,291
319,294
318,293
320,303
327,342
330,381
330,388
330,395
331,402
331,410
332,418
334,439
335,444
335,443
335,444
335,444
336,445
336,444
326,452
314,459
312,462
311,462
307,465
306,465
306,465
304,461
304,459
302,456
301,455
300,455
299,455
299,456
300,456
300,456
300,456
304,457
304,457
307,459
305,461
304,462
304,462
304,461
304,460
304,459
303,459
304,458
304,458
303,458
303,458
302,458
301,460
301,460
300,461
301,462
300,462
300,458
300,459
299,457
298,456
299,455
298,449
297,447
296,447
295,447
295,448
297,450
296,450
296,450
298,448
296,447
292,444
293,445
293,446
293,446
291,444
291,443
290,443
289,445
278,451
260,457
245,479
229,501
215,520
198,544
186,560
166,584
141,119
141,117
141,115
140,112
140,109
139,109
138,108
138,108
141,106
141,106
144,106
144,106
147,108
146,108
146,109
152,137
156,154
161,186
161,190
162,195
164,199
165,205
162,207
163,205
162,209
162,227
163,225
176,419
171,384
167,474
161,550
156,606
151,657
147,694
145,704
148,692
138,751
139,753
139,754
140,756
140,755
140,755
141,755
141,755
141,755
141,756
141,756
142,754
142,749
142,747
142,747
140,749
140,750
138,749
136,750
135,751
135,753
134,753
133,751
129,746
116,725
116,725
112,717
108,710
105,703
102,697
98,691
89,675
87,668
86,666
86,665
86,666
106,482
104,498
113,360
113,354
113,348
113,342
113,336
112,343
112,358
114,320
113,319
114,321
113,322
114,324
114,325
114,326
115,326
115,326
115,328
115,329
117,330
125,336
123,336
123,335
133,333
140,333
147,332
150,331
159,329
168,328
171,328
167,331
171,328
167,328
167,329
119,59
122,58
120,63
141,75
145,86
152,97
160,133
159,181
153,364
151,429
150,461
144,586
140,629
137,653
137,654
136,651
136,651
134,650
132,649
132,648
132,648
134,650
135,651
135,654
134,657
133,663
131,677
130,687
130,689
129,696
129,700
128,709
129,711
129,711
-72,417
-72,417
-21,322
90,162
80,179
86,169
108,154
114,149
118,146
120,140
125,129
126,131
124,128
124,127
124,125
123,118
122,116
122,118
122,120
123,120
124,119
124,118
122,117
122,117
123,117
123,117
122,116
120,115
119,113
118,109
117,107
117,107
116,107
116,108
116,108
116,114
115,115
113,118
114,119
114,120
114,122
113,122
114,121
114,115
114,115
115,118
116,120
115,119
117,119
117,119
117,120
117,120
123,129
129,140
134,149
138,155
147,169
151,176
154,180
157,186
159,190
161,192
159,190
155,193
155,193
155,193
155,192
155,192
155,193
156,192
156,192
157,193
158,193
142,214
142,213
141,214
136,212
133,211
132,211
135,206
144,219
143,220
150,239
158,266
163,285
165,299
167,306
170,319
169,318
171,329
170,329
170,331
170,331
170,331
166,332
165,332
165,332
164,331
161,323
161,318
161,316
161,315
161,313
162,311
162,310
162,307
163,307
164,308
166,309
167,309
167,309
167,308
168,308
183,308
198,306
200,306
200,306
202,306
204,306
206,306
207,303
206,303
205,301
205,301
206,299
206,297
206,297
207,297
206,297
206,297
205,297
206,297
206,297
206,296
205,297
205,296
205,297
205,298
205,297
203,298
203,298
199,299
200,300
184,300
172,300
153,303
150,304
141,307
139,307
133,308
133,305
133,305
134,305
135,302
135,301
135,300
136,300
136,300
137,300
136,300
136,300
135,300
134,300
131,302
130,303
127,303
126,302
126,302
125,302
126,300
126,298
126,296
126,295
125,295
125,294
124,296
144,297
144,296
179,297
183,297
204,177
205,176
205,176
205,178
205,178
206,179
226,257
228,267
231,282
233,289
235,296
236,299
237,304
236,303
236,304
235,304
236,304
236,303
236,302
236,302
237,302
236,303
237,303
236,306
236,307
237,309
236,310
224,308
226,308
217,305
215,304
210,302
206,301
205,301
203,300
201,300
199,299
199,300
199,301
200,303
201,305
203,308
204,310
204,310
205,313
206,314
206,315
206,316
206,316
207,316
207,316
207,314
206,311
204,310
204,309
204,308
205,309
205,309
204,309
204,309
206,308
209,308
211,307
212,307
216,305
217,304
217,304
225,304
226,303
226,303
226,303
226,303
226,303
226,304
224,303
219,301
202,297
198,297
197,298
195,298
194,298
191,298
191,299
190,298
190,298
189,299
189,299
189,300
189,300
189,300
189,299
189,299
188,298
183,295
181,293
179,292
178,292
177,292
177,290
176,287
177,279
177,275
175,254
175,245
174,212
173,201
173,192
210,302
210,302
211,302
212,302
210,302
204,304
203,304
198,302
197,301
193,300
190,297
189,297
189,294
190,295
189,294
190,294
193,300
193,300
194,299
194,299
193,277
193,269
193,258
193,252
193,242
194,232
195,217
196,210
195,194
195,191
194,190
194,189
194,189
196,188
196,188
196,187
195,185
196,185
198,188
197,189
197,190
197,190
196,191
196,189
189,186
178,184
173,184
172,185
169,184
167,183
167,183
165,182
166,182
165,182
164,182
166,183
166,184
166,184
165,185
166,187
165,188
173,194
174,195
182,198
183,200
184,202
186,205
188,206
189,207
189,207
188,207
186,208
185,210
185,210
185,209
186,208
185,207
185,207
185,207
185,207
186,207
188,209
188,209
222,279
232,298
234,301
237,305
238,309
241,317
243,321
244,321
247,323
247,322
245,322
245,322
245,321
246,318
246,320
246,318
246,316
248,313
251,311
261,304
262,304
262,305
263,305
263,306
151,212
150,213
150,213
153,218
164,219
162,218
168,220
170,221
175,223
184,226
185,227
190,228
191,229
191,229
191,230
191,230
191,231
193,235
193,234
193,234
192,234
192,234
192,232
193,232
193,232
194,234
198,236
197,235
197,237
197,238
195,238
194,239
174,237
174,236
173,235
171,236
173,239
172,239
172,239
172,240
172,240
173,241
174,240
174,240
176,239
176,240
178,239
178,239
177,239
176,240
176,241
177,242
178,242
179,242
183,242
184,242
187,241
193,239
194,239
198,237
200,235
200,233
204,230
206,232
207,232
207,234
206,234
205,238
206,236
209,237
208,243
206,255
201,278
201,283
200,298
201,302
201,311
201,309
202,310
203,308
203,309
203,308
203,308
203,308
201,308
199,308
198,310
198,312
197,313
197,315
195,318
195,318
195,317
190,322
188,323
185,326
185,328
184,333
185,336
185,335
185,335
184,335
182,337
167,369
165,374
162,379
162,379
130,362
130,362
130,362
130,362
130,361
130,361
130,361
131,360
131,360
132,361
163,351
168,348
170,348
171,348
173,348
174,348
174,348
175,351
174,351
175,352
175,354
175,355
174,356
174,356
174,358
176,359
178,358
177,357
176,357
176,357
177,357
178,357
177,357
178,358
178,358
179,358
179,358
178,356
179,355
179,355
179,355
180,354
181,352
182,352
190,354
194,355
196,355
199,356
200,356
201,355
201,355
200,355
200,355
200,356
203,358
205,359
204,359
203,360
201,362
202,362
202,362
203,361
204,361
205,358
205,358
205,358
205,361
205,360
205,360
205,359
205,357
205,356
204,353
201,350
200,350
200,349
200,349
201,349
202,350
202,352
202,352
201,352
201,352
195,351
191,349
190,349
188,348
184,348
185,349
184,351
187,352
187,352
187,352
186,353
186,353
186,352
185,353
185,351
184,351
184,351
184,351
185,350
187,350
187,350
186,351
187,351
186,350
186,350
186,350
187,350
187,351
186,352
186,352
186,352
186,353
186,355
188,356
188,357
188,357
188,358
187,361
187,363
187,364
187,364
188,364
189,363
190,364
189,365
188,365
189,365
189,365
193,365
195,368
195,368
195,369
194,369
194,369
194,369
195,369
195,369
195,369
194,368
194,367
193,367
194,368
194,369
194,368
192,365
190,363
190,363
191,365
191,365
191,365
191,364
191,364
191,364
191,365
192,373
192,374
193,375
193,376
193,375
193,376
193,376
193,376
195,372
195,371
195,371
195,377
195,377
195,377
196,376
196,377
195,382
150,555
181,483
186,461
209,424
207,424
206,423
216,411
225,399
229,390
231,385
