241,56
1146,14
1145,15
1145,15
211,167
210,168
209,168
210,166
211,169
239,218
304,321
311,331
315,338
333,362
336,367
339,370
332,367
328,362
328,362
329,361
334,364
334,364
335,363
334,362
334,362
334,362
331,364
330,365
330,365
330,366
331,366
331,367
333,368
333,368
333,367
334,365
336,365
342,365
383,363
401,362
451,367
459,368
463,369
472,369
474,369
476,369
477,367
476,371
476,371
477,369
476,370
476,370
475,370
475,370
476,370
478,372
481,374
481,375
482,380
483,379
492,380
539,375
543,375
547,375
556,375
564,374
565,374
566,376
566,374
566,374
567,374
566,376
566,377
566,377
572,386
573,388
578,393
573,391
505,359
333,217
317,228
317,228
317,228
317,235
317,236
314,236
314,236
314,237
314,238
313,237
313,237
313,237
313,239
313,241
313,242
312,249
311,254
299,283
295,293
295,296
290,308
286,321
285,322
284,323
284,326
284,325
285,324
285,325
286,325
288,326
288,326
73,45
75,46
76,49
77,49
77,50
78,51
79,52
79,52
79,52
82,53
87,55
89,58
89,58
89,58
87,58
96,70
102,76
103,78
103,78
103,80
104,81
106,82
106,83
105,83
105,83
106,84
107,84
107,83
106,83
104,84
104,84
104,84
104,84
105,89
105,90
97,142
96,146
99,146
105,143
107,137
117,109
118,105
118,104
119,102
119,102
120,102
120,97
120,97
120,107
118,110
101,209
91,260
85,293
79,344
78,370
77,389
74,419
72,434
77,439
77,441
78,450
77,452
77,452
79,451
83,451
84,451
84,452
82,453
84,455
88,489
90,520
90,530
90,536
89,543
89,545
89,549
88,552
86,551
85,551
85,553
85,553
87,552
87,552
86,553
86,553
86,553
83,545
83,546
83,548
83,549
86,551
86,550
85,549
83,550
82,551
80,554
87,561
89,559
90,568
92,569
98,574
111,589
120,597
129,606
133,611
137,615
134,618
227,347
262,355
289,362
719,571
719,571
719,571
391,520
391,520
391,520
388,517
374,501
344,483
328,480
314,478
320,468
310,459
301,448
294,439
276,408
271,402
253,377
209,320
223,333
215,325
208,316
199,306
187,291
186,287
182,273
175,231
167,202
165,195
163,190
152,169
153,168
156,173
151,166
149,163
148,160
147,158
147,154
146,145
147,131
146,106
143,84
123,60
117,79
114,93
112,96
97,77
84,57
77,52
74,51
73,44
71,43
70,41
69,40
70,40
71,40
76,44
75,43
75,44
74,51
74,53
74,63
76,71
77,73
82,75
84,78
84,79
89,88
93,96
96,101
98,104
98,102
101,109
105,114
112,126
117,132
118,133
122,140
130,151
133,156
131,152
303,398
303,398
288,391
266,376
267,377
270,377
274,378
278,378
281,378
277,373
276,373
279,375
281,373
281,372
281,372
275,366
270,364
268,362
254,350
252,349
251,348
250,349
249,348
176,136
178,139
179,140
184,144
183,143
183,143
183,142
185,141
186,142
186,142
184,143
184,143
183,143
184,142
185,142
183,141
183,141
180,139
180,140
180,140
181,142
182,144
195,139
196,139
198,138
199,137
201,137
205,137
205,137
208,136
210,135
210,135
210,134
209,135
209,135
209,135
211,137
211,137
212,138
211,138
210,145
209,147
208,149
198,166
186,192
171,226
169,230
167,235
161,250
160,254
160,255
162,254
163,254
162,254
162,254
162,254
162,254
162,253
162,253
161,252
160,251
157,252
152,254
151,254
147,253
137,251
132,250
127,249
123,248
116,247
105,244
106,244
105,243
104,243
104,243
103,243
102,243
102,243
102,243
102,243
102,246
102,247
102,247
101,246
101,246
101,246
101,246
101,246
101,247
101,246
101,245
101,245
101,245
101,245
103,245
111,248
108,247
148,262
195,278
218,287
241,297
254,302
267,308
287,315
288,315
288,315
290,316
229,312
166,179
166,179
167,183
165,191
165,190
166,189
162,151
160,139
158,128
157,127
157,126
156,123
157,121
158,121
158,125
159,125
159,126
160,128
162,132
164,135
163,138
163,136
155,129
47,137
54,140
72,155
137,152
150,177
145,165
135,172
127,177
126,172
125,178
127,170
130,167
132,159
136,143
137,138
139,132
140,128
142,126
140,122
138,121
138,121
139,120
139,119
139,118
139,119
139,119
137,118
132,115
131,114
132,113
132,114
6,136
14,57
14,57
45,90
56,72
60,64
63,61
67,57
70,54
72,52
73,50
75,50
80,45
77,47
78,47
79,48
82,49
82,49
83,51
84,53
84,52
85,53
86,54
86,55
87,55
79,63
84,70
100,98
102,101
104,103
112,119
114,125
114,126
115,126
201,192
189,151
189,151
187,149
188,148
188,147
187,143
185,138
185,137
185,132
186,143
186,142
183,130
183,131
167,105
143,62
124,24
121,18
224,238
89,257
58,239
79,294
72,266
73,263
105,268
97,258
91,250
92,249
113,257
150,270
140,291
158,253
162,244
162,243
162,245
162,245
163,244
163,243
163,243
159,241
159,240
161,241
163,243
164,245
167,248
168,250
163,256
151,256
136,256
131,256
124,256
109,252
105,251
99,249
89,247
87,247
89,247
91,246
89,245
86,244
83,245
82,245
84,245
84,244
72,144
89,159
88,157
93,149
107,131
107,132
113,130
116,130
118,130
119,129
119,129
120,128
122,128
121,128
121,128
120,129
121,130
121,131
122,133
122,136
122,137
125,144
125,148
136,171
141,184
148,201
154,217
158,228
164,243
176,269
175,270
175,269
175,269
175,270
174,272
174,273
175,273
176,273
176,273
175,272
175,272
176,272
177,271
178,269
178,269
178,269
177,270
176,269
176,269
176,267
173,263
160,241
154,231
150,223
146,212
141,198
138,190
132,174
128,165
115,131
117,127
174,152
181,155
183,155
185,156
185,157
187,158
187,159
187,159
187,158
191,157
193,156
193,157
194,157
196,158
196,160
196,160
28,191
100,208
97,209
102,209
105,203
108,200
109,198
111,197
111,197
112,196
114,192
116,190
114,189
114,187
113,187
114,186
114,185
114,184
114,185
115,186
115,186
116,185
115,186
114,186
113,187
114,187
129,187
165,182
166,184
166,184
173,184
174,184
175,184
175,185
174,189
175,189
175,189
177,190
178,190
178,190
176,190
175,191
176,191
177,191
177,191
177,190
177,190
177,190
177,190
177,191
177,191
177,191
177,193
171,201
163,210
84,155
84,155
123,181
184,179
181,178
185,178
187,179
190,179
191,177
193,177
195,177
195,175
196,176
196,176
196,172
197,172
197,171
198,170
199,170
199,170
202,173
203,173
202,173
199,171
196,172
196,172
195,173
195,173
196,173
192,173
192,173
192,174
191,179
191,176
191,176
192,175
178,246
181,242
182,243
183,246
182,245
181,243
181,243
181,243
181,241
181,242
181,242
181,241
178,236
178,235
178,234
177,235
177,235
177,235
177,234
177,234
177,235
176,236
154,222
134,206
132,204
130,203
127,201
126,199
125,198
125,197
126,194
126,194
126,194
125,192
125,193
124,192
124,192
124,193
123,194
124,192
124,191
124,191
123,190
123,191
123,190
123,190
124,191
126,193
128,194
128,195
129,195
131,196
132,196
131,195
131,195
130,195
130,195
129,194
129,194
129,195
126,196
126,196
125,196
124,196
123,194
122,192
121,191
121,191
121,190
120,188
120,188
119,188
118,188
119,189
121,191
120,192
119,192
117,227
140,268
138,268
137,266
138,254
138,252
138,251
138,251
138,250
138,248
139,250
140,247
142,243
142,242
144,242
145,242
145,242
146,243
147,243
148,243
148,243
148,242
148,241
148,242
147,242
147,243
147,243
147,243
147,243
147,243
147,243
148,243
148,244
148,245
150,247
151,247
150,246
150,245
150,244
150,243
150,243
150,242
150,242
148,244
145,246
135,251
134,252
133,252
132,253
126,253
123,254
121,255
123,255
121,256
122,256
121,256
121,254
121,253
121,253
122,252
121,251
122,251
122,251
123,254
123,255
121,242
88,284
83,301
107,308
129,310
137,299
197,249
197,249
199,246
201,243
202,241
207,239
208,238
208,237
208,237
209,238
209,238
208,239
209,239
209,239
209,240
208,240
208,240
208,240
207,239
207,239
207,238
207,237
207,238
207,238
208,238
210,235
217,237
241,241
273,249
281,251
285,252
289,253
294,254
301,256
312,261
314,262
316,261
315,259
315,258
316,258
317,258
318,258
319,258
319,258
317,257
316,256
316,256
315,256
315,257
315,258
316,258
317,260
243,91
246,79
272,143
265,113
271,142
276,167
278,180
279,185
278,187
278,187
278,187
271,186
269,184
269,183
270,183
269,183
269,183
321,204
343,215
383,234
409,246
426,255
453,268
476,280
492,287
635,358
634,358
636,361
636,362
637,362
637,363
638,363
639,364
640,365
639,366
639,368
639,369
638,369
639,368
639,367
639,366
639,367
638,366
638,366
636,366
635,366
614,360
508,332
314,270
275,258
242,249
216,242
191,233
168,225
158,221
157,221
154,221
155,221
156,220
156,221
156,221
156,221
156,221
156,221
155,219
155,220
155,221
154,222
154,222
154,221
157,223
155,222
146,252
-39,455
-99,516
-84,479
-83,476
-58,434
-66,460
-35,421
5,364
25,336
41,316
41,310
66,288
114,248
115,247
114,247
116,247
117,246
118,246
119,246
120,248
121,250
121,252
121,251
120,254
114,256
93,261
99,260
92,263
99,253
107,243
128,216
129,249
136,261
136,278
137,301
138,314
137,321
135,332
134,340
134,342
134,341
154,303
154,300
146,298
134,292
133,292
134,292
138,294
143,302
147,307
171,342
173,345
185,361
204,377
206,378
208,384
241,277
168,293
176,307
183,318
183,319
166,308
163,306
159,303
153,295
149,290
144,283
142,278
139,272
138,267
133,256
132,253
129,251
127,250
124,248
123,245
124,244
125,241
126,238
128,236
128,236
128,236
127,236
128,235
126,234
126,234
123,233
121,233
118,231
117,229
116,227
104,146
95,117
94,106
94,101
