1036	700	41546391,5103962
974	505	41546403,281957
857	350	41546414,8935177
901	387	41546425,9464115
857	301	41546437,2379721
787	175	41546448,2508659
761	127	41546458,9699818
756	121	41546470,5464314
756	121	41546481,7913252
756	120	41546492,2615521
756	118	41546503,8108906
758	120	41546514,6891176
754	117	41546525,7104559
754	115	41546537,1549054
754	116	41546548,3264659
755	116	41546558,9949151
756	116	41546570,8438093
755	116	41546581,656703
754	119	41546592,3855966
753	123	41546604,3802686
753	123	41546616,1776072
753	123	41546625,5585003
755	123	41546637,3047277
755	123	41546647,9887324
755	122	41546658,8087372
755	122	41546670,5869647
749	121	41546681,4358584
750	121	41546692,1843076
711	117	41546703,7349794
498	96	41546715,1740956
473	96	41546725,4936558
455	96	41546736,7727719
440	97	41546748,0434436
426	98	41546758,8505595
404	98	41546770,4007868
404	97	41546781,5879029
402	102	41546792,0496854
399	104	41546803,4274682
398	105	41546814,7061399
398	105	41546825,547478
399	107	41546836,8341497
399	109	41546848,1372658
398	113	41546859,0163818
397	115	41546870,4017202
398	113	41546881,2986139
398	115	41546892,1319521
398	116	41546903,3506237
399	115	41546914,7492954
400	115	41546925,7337448
401	114	41546937,0244165
400	115	41546948,0964214
402	113	41546958,7102039
402	112	41546970,1697645
403	110	41546981,0279916
403	110	41546992,0173298
404	113	41547003,6595572
404	115	41547014,7337843
400	121	41547025,4560113
390	125	41547037,1675721
360	158	41547047,9280213
353	168	41547059,0955818
351	169	41547070,0960312
347	175	41547081,0058138
334	188	41547091,8044852
324	194	41547103,5809349
316	203	41547114,3773842
315	203	41547125,3840557
316	204	41547136,8458386
319	203	41547147,9009546
319	201	41547158,4525149
318	202	41547170,2649646
318	203	41547181,2587472
317	203	41547191,7191963
317	202	41547203,5280905
317	201	41547214,2996508
317	201	41547225,0063222
315	205	41547236,6236607
313	205	41547247,644999
313	203	41547258,3307815
312	202	41547270,0227867
311	202	41547283,9610151
306	203	41547291,7525741
297	205	41547303,5116905
292	205	41547314,3992508
273	210	41547325,0610334
269	212	41547336,6508163
267	212	41547347,6872656
263	213	41547358,1792703
260	210	41547369,9606089
259	212	41547381,384614
258	212	41547391,6601741
255	211	41547403,157957
255	210	41547414,3659619
251	208	41547425,0264111
249	207	41547436,5206385
248	205	41547447,7228657
250	204	41547458,237537
249	202	41547469,830431
249	199	41547480,5859914
250	197	41547491,5811074
250	197	41547503,2962237
252	198	41547514,0620063
254	197	41547524,9535666
255	195	41547536,5913496
252	196	41547547,4362433
251	199	41547558,269137
254	203	41547569,7175865
254	204	41547580,7522581
254	205	41547591,736263
253	206	41547603,0936014
253	206	41547614,2020508
253	205	41547624,8464999
252	206	41547636,3122828
252	207	41547647,2962877
252	208	41547658,0762925
254	211	41547669,6602976
254	214	41547680,7429692
254	215	41547691,4856407
254	217	41547703,1838681
253	217	41547714,0847618
253	218	41547724,7616555
258	211	41547736,3932162
259	211	41547747,6194434
259	210	41547758,2252259
258	211	41547769,8270088
258	213	41547780,9359026
258	214	41547791,4883518
258	213	41547802,8394679
258	216	41547814,0528063
256	215	41547824,6985888
256	212	41547836,394594
255	212	41547847,2799321
255	213	41547858,0674925
255	213	41547869,5061642
255	212	41547880,6421692
253	216	41547891,2955072
245	205	41547902,7826235
244	206	41547913,9315173
247	212	41547924,4737442
252	220	41547936,0608605
252	220	41547947,0790876
252	220	41547957,8826479
254	220	41547969,4639864
256	219	41547980,7137692
265	222	41547991,2955517
282	229	41548002,9080013
292	233	41548013,8164506
337	251	41548024,7066777
362	262	41548036,3293495
366	264	41548047,2337988
369	269	41548057,7782479
370	270	41548069,6098087
370	271	41548080,3773691
372	268	41548091,3053739
372	268	41548102,7067123
372	268	41548113,9111617
371	268	41548124,4769442
371	269	41548136,1427272
371	270	41548147,0653987
368	273	41548158,0885147
369	271	41548169,2454086
363	272	41548180,4325246
362	273	41548191,3005295
362	273	41548202,58809
360	273	41548213,5885394
356	273	41548224,3667664
355	272	41548236,0783271
357	273	41548247,1716654
357	273	41548257,5107811
358	271	41548269,2370085
358	270	41548280,1992356
360	269	41548290,8063515
360	270	41548302,5112456
360	267	41548313,4796949
359	267	41548324,1934774
360	268	41548335,7263714
360	268	41548347,0374876
361	267	41548357,5241589
361	267	41548368,9908307
361	268	41548380,05528
359	268	41548390,8343959
359	269	41548402,3446233
357	270	41548413,6055172
351	268	41548424,2459663
338	265	41548435,5117491
336	264	41548446,7721986
328	263	41548457,4762033
327	263	41548468,8699862
324	265	41548479,9046577
325	265	41548490,7837737
325	264	41548501,7775563
326	264	41548512,8713391
327	263	41548522,9095657
329	261	41548535,1815712
330	268	41548546,7780208
329	274	41548556,9544698
329	275	41548568,8295861
329	275	41548580,2091468
329	274	41548590,7553737
329	274	41548602,2473788
330	271	41548613,204717
330	269	41548624,1011663
330	268	41548635,4931713
333	268	41548646,7500652
335	267	41548657,9896258
335	266	41548668,9820751
331	264	41548679,9634133
328	263	41548690,8238626
328	261	41548702,2523121
329	258	41548713,4345393
331	254	41548724,1518774
332	249	41548736,3336606
331	246	41548746,6621096
329	246	41548757,5243367
328	247	41548768,7865639
328	247	41548779,668791
327	248	41548790,5225736
324	247	41548802,2750232
322	243	41548813,2274726
321	241	41548824,0479218
321	239	41548835,4981491
321	237	41548846,4363762
320	235	41548856,4594918
321	235	41548868,3377193
323	236	41548880,0163911
327	232	41548891,1643961
329	237	41548902,1141787
329	239	41548913,3399615
329	239	41548923,9008551
328	239	41548935,9026382
328	236	41548947,0506431
326	233	41548957,3057588
326	232	41548968,9933196
326	233	41548979,5302131
324	234	41548990,8368848
324	230	41549002,0435565
324	228	41549020,0053422
324	228	41549030,0293467
325	228	41549037,1857943
326	229	41549046,4324651
329	229	41549057,239581
331	229	41549068,6449194
332	230	41549079,6004798
336	233	41549090,5342625
335	236	41549102,2604899
335	237	41549113,013828
338	236	41549123,7444994
337	232	41549135,2622823
358	231	41549146,180065
411	234	41549157,1916254
419	235	41549168,6996305
421	235	41549179,602302
427	237	41549190,3196401
432	238	41549201,8320897
435	238	41549212,8689835
435	240	41549223,6672105
