1126,21
1164,7
1164,8
1163,9
1163,9
1162,10
1152,11
1150,12
1149,11
1148,11
1147,10
1145,10
1145,9
1145,9
1144,9
1141,11
1142,11
1143,11
1144,10
1144,10
1144,9
1144,8
1144,8
1143,9
1144,9
1143,10
1142,11
1141,11
1141,11
1141,11
1141,12
1140,14
1140,15
1139,15
1140,15
1139,15
1139,16
1139,15
1138,16
1038,22
896,30
904,30
691,40
553,48
504,50
456,53
437,53
465,51
303,59
304,59
295,59
295,59
294,58
294,57
294,57
294,57
294,57
294,58
292,62
292,65
291,65
291,65
291,66
292,65
292,64
292,64
291,68
291,67
294,68
294,75
294,77
151,152
182,111
180,81
197,78
207,77
210,78
214,78
219,79
224,81
225,83
226,84
226,85
225,85
227,87
227,87
228,87
228,88
228,89
230,91
231,92
233,96
233,97
234,100
233,101
233,101
207,120
163,170
162,172
161,173
159,175
158,176
156,177
154,180
154,182
154,183
154,183
157,185
110,827
109,823
109,823
107,823
106,823
105,823
97,821
95,822
95,822
94,822
92,823
92,823
91,823
94,824
94,824
93,824
95,827
95,827
93,826
93,826
93,825
92,822
92,823
92,823
95,825
95,825
95,825
100,825
7,750
7,750
7,750
9,753
19,767
23,778
17,821
16,834
21,826
68,826
70,827
71,831
69,834
68,846
62,775
62,775
70,767
78,757
79,755
87,747
96,741
97,740
97,742
101,746
103,746
110,746
113,748
114,749
114,750
117,752
117,752
120,754
120,753
121,752
125,746
129,738
149,394
146,237
145,235
147,232
169,210
166,215
167,209
167,208
165,196
156,197
157,197
151,197
147,192
146,192
147,190
105,725
105,725
109,725
110,725
110,724
105,724
91,724
97,724
94,724
87,723
85,723
71,718
68,710
67,709
65,708
61,705
59,704
57,707
31,697
31,700
32,708
34,758
34,760
35,781
40,798
41,799
39,805
39,806
122,840
123,840
-7,429
109,324
109,324
137,282
139,277
138,273
140,265
142,258
143,254
145,254
148,253
148,253
146,256
145,253
145,253
144,252
145,252
144,237
144,186
146,141
146,138
146,129
146,122
147,120
146,120
148,120
148,120
148,120
155,122
155,122
153,122
150,122
150,122
151,122
152,120
153,116
153,111
189,94
190,93
191,89
193,82
193,79
194,73
195,63
195,62
194,57
193,56
193,55
192,56
192,55
192,55
191,53
191,53
190,53
190,51
190,49
190,48
188,48
184,48
182,47
172,42
168,40
165,38
143,28
142,36
141,38
133,30
140,37
140,36
140,37
135,36
135,36
135,35
135,32
135,31
134,27
134,27
128,71
124,91
122,646
122,681
122,733
121,762
120,788
120,801
122,810
123,826
125,850
124,847
124,848
126,851
126,851
125,851
123,849
123,848
123,847
118,840
110,835
110,835
111,835
111,834
111,834
112,834
111,833
112,833
105,60
105,60
102,47
98,40
93,29
91,24
81,37
77,37
69,49
66,91
59,122
65,234
67,276
73,332
84,481
87,500
87,512
88,516
89,517
87,510
85,511
84,511
85,511
93,515
93,515
93,517
93,519
93,519
94,516
93,515
93,515
91,516
90,515
90,516
89,520
88,530
89,579
88,645
88,663
88,671
89,680
89,682
90,686
90,686
92,689
92,689
93,690
94,691
94,691
95,692
100,691
102,689
111,682
121,677
121,677
123,677
126,676
126,676
127,675
129,675
129,675
128,674
125,672
124,673
123,675
95,652
82,574
55,352
57,348
60,343
91,291
87,297
77,314
81,299
82,295
83,294
92,274
91,276
91,276
91,275
93,266
99,271
129,315
131,321
131,321
132,322
127,319
127,319
127,317
128,320
127,313
118,270
