309,205
1131,-11
1131,-12
1131,-12
1130,-12
1130,-12
1131,-11
1132,-10
1133,-10
1133,-9
1132,-8
1132,-8
1133,-8
1133,-8
1133,-9
1134,-11
1133,-10
1133,-10
1134,-8
1135,-9
1135,-9
1134,-9
1134,-9
1134,-9
1133,-8
1133,-7
1132,-7
1102,4
1111,0
612,51
605,53
402,69
382,70
364,72
346,74
323,77
345,77
286,85
255,88
254,88
257,91
255,91
254,91
255,91
223,100
224,99
178,112
167,115
158,117
149,120
143,122
138,124
136,129
132,131
131,130
131,130
130,129
130,129
130,128
131,128
131,127
131,128
138,169
136,89
140,87
151,70
197,51
201,50
202,51
205,53
205,53
208,54
208,54
208,53
210,53
209,52
208,49
207,47
207,46
206,45
204,43
202,38
199,34
199,33
197,31
197,32
196,30
166,540
167,541
169,543
171,543
173,544
175,546
175,547
176,547
177,548
186,552
187,552
189,554
191,555
194,557
194,557
194,559
193,559
193,560
192,562
195,563
196,564
201,568
203,571
203,570
214,578
218,581
219,581
219,582
219,587
219,589
220,589
222,591
224,592
225,592
225,592
226,592
218,591
217,591
212,588
211,587
205,583
204,581
202,576
202,575
201,574
194,563
192,561
190,558
191,558
187,554
175,540
166,532
162,528
157,524
156,522
155,521
154,520
154,520
145,516
144,515
136,512
129,508
122,505
117,502
87,490
83,488
75,482
72,480
71,479
74,480
57,437
46,420
22,403
-21,409
-13,409
-22,394
-23,353
-43,346
-43,346
-39,347
-46,350
-73,347
-76,355
-74,357
-68,357
-56,348
-61,292
-75,300
-79,273
-71,280
-70,280
-62,284
-48,281
-35,285
23,288
23,291
27,291
36,280
27,288
30,276
37,251
-22,258
-37,254
-49,252
-35,249
-79,261
-84,262
53,476
58,478
58,478
57,478
60,476
62,472
65,471
74,466
76,466
85,453
81,448
81,447
79,447
80,448
80,448
80,449
77,447
78,447
77,449
77,450
77,450
77,450
71,443
71,443
71,444
69,443
69,443
66,444
68,445
69,446
65,444
67,448
63,452
91,450
91,450
94,457
97,467
97,467
99,468
102,469
102,469
103,468
98,467
98,467
98,467
101,465
101,464
101,464
101,464
101,464
101,464
103,464
103,465
104,465
100,464
100,464
104,465
106,469
106,469
105,469
100,466
100,466
100,467
100,468
100,468
99,469
99,469
99,469
99,469
101,469
101,468
101,468
102,469
102,470
105,471
106,480
106,481
106,486
106,483
107,483
108,481
118,486
119,486
122,489
125,489
125,489
129,486
129,485
129,485
129,486
127,482
128,465
122,453
127,289
127,285
125,268
124,264
124,259
124,217
118,211
118,208
114,206
114,206
110,202
108,200
103,195
102,194
151,165
150,165
150,166
150,166
150,166
150,166
150,166
150,167
152,169
152,169
152,169
152,168
152,167
153,169
153,169
152,168
151,166
150,167
151,166
161,156
160,155
160,154
163,149
164,147
163,147
163,147
160,147
160,147
161,147
161,147
161,147
163,147
165,147
166,146
171,145
169,146
169,146
170,146
167,148
167,149
164,150
164,151
164,151
165,153
165,153
165,153
165,154
165,154
164,154
164,153
161,153
155,151
146,149
136,149
136,150
134,149
124,144
124,144
123,144
125,146
124,146
123,142
124,141
123,140
123,141
123,141
123,142
121,147
120,151
119,161
113,205
78,394
77,402
76,412
74,426
72,435
68,448
62,466
60,472
59,473
59,473
63,469
68,461
67,461
66,462
75,461
78,462
79,462
85,463
89,462
91,463
112,467
118,470
119,471
118,473
113,470
113,470
115,472
117,473
117,473
118,474
118,474
118,474
117,472
118,473
130,423
135,382
183,192
187,193
188,194
189,193
188,194
189,194
190,193
190,191
190,191
191,193
188,190
191,193
149,204
143,204
126,205
131,206
138,206
192,193
194,189
195,188
195,187
195,186
197,186
196,187
194,188
194,188
193,188
193,187
193,187
192,188
193,189
193,189
193,189
192,186
193,186
196,186
244,190
245,190
249,191
249,191
250,191
251,191
250,191
250,191
251,188
251,188
251,189
251,189
252,189
252,189
252,190
252,190
253,189
253,185
253,185
253,186
252,189
252,191
252,191
253,189
252,191
252,191
250,190
249,189
249,189
247,186
247,186
247,186
247,186
247,188
246,188
246,188
246,187
245,187
246,189
246,189
264,188
306,181
310,181
311,181
323,187
323,187
324,187
322,185
321,185
321,185
322,184
321,181
321,181
323,183
320,184
320,184
319,184
320,182
319,182
317,183
310,181
295,180
251,179
245,180
243,180
231,180
227,180
226,180
227,181
230,181
230,181
77,197
77,197
77,197
77,198
77,198
77,198
78,198
93,196
110,194
128,186
129,185
130,185
131,185
132,185
133,187
132,188
133,188
135,189
134,189
134,188
133,185
134,184
136,184
145,185
150,185
151,185
157,183
171,178
174,177
173,178
168,177
167,178
167,178
160,179
23,220
1,216
19,206
20,205
58,199
97,194
123,190
136,189
143,189
148,188
148,183
149,188
148,187
146,187
141,184
138,184
119,184
116,185
114,185
111,188
97,193
97,195
97,196
99,201
99,201
99,201
99,201
99,201
100,201
103,201
103,201
104,201
105,203
105,203
104,203
104,202
104,202
104,202
101,197
101,196
101,197
100,194
100,194
99,190
99,191
99,191
99,191
101,194
100,197
100,204
94,224
93,226
90,237
91,246
91,247
89,254
87,258
87,258
88,258
90,256
90,256
90,257
90,258
91,258
91,258
92,259
92,259
92,259
91,258
91,258
91,257
92,260
92,260
104,265
103,264
102,263
101,263
101,263
101,263
101,263
105,272
105,272
105,271
103,272
102,271
93,270
91,266
90,266
91,266
90,267
91,269
86,365
68,426
61,450
66,433
94,288
99,262
101,245
103,239
105,232
108,229
109,224
111,220
111,216
113,218
113,217
110,216
110,217
110,217
110,217
110,217
110,217
110,217
109,217
109,217
109,217
115,214
115,214
115,214
114,212
114,211
115,210
113,198
113,197
108,192
106,191
106,191
106,191
107,192
107,192
107,192
105,187
105,187
105,190
107,190
108,190
107,189
