264,54
1156,70
1157,70
1154,67
1152,65
1145,57
1142,55
1138,49
1135,51
1133,49
1124,48
1110,52
983,66
910,74
818,83
763,87
676,97
174,206
164,188
166,176
167,162
166,174
167,161
167,144
167,130
165,131
166,129
166,128
167,134
166,135
166,136
166,137
166,137
168,128
168,127
169,127
208,150
211,153
211,153
211,153
215,157
216,158
218,161
216,163
214,163
214,164
214,166
215,168
215,167
220,166
223,167
224,168
226,172
226,172
225,171
225,170
225,171
225,172
319,114
323,118
331,124
289,143
284,138
283,128
284,134
281,125
282,121
281,115
281,117
280,115
278,113
277,108
273,102
274,97
273,97
275,95
274,95
276,96
276,95
277,95
281,95
283,95
288,96
287,96
286,97
287,97
287,98
286,99
288,104
291,107
291,107
292,109
292,109
291,109
287,109
281,113
276,113
275,114
273,112
272,112
272,112
270,112
269,112
269,112
269,112
269,112
269,112
269,113
269,114
268,116
269,117
269,119
271,121
271,122
270,121
270,121
280,120
307,117
314,108
316,107
319,107
319,108
322,108
333,119
337,126
343,138
346,143
350,148
349,147
342,133
340,127
340,129
328,141
327,139
326,141
326,141
332,137
334,141
336,139
337,138
337,138
342,136
345,143
348,141
355,139
272,291
259,333
269,323
284,306
294,294
309,270
321,251
331,228
324,212
330,211
333,208
336,201
338,192
-232,504
-232,504
-232,504
-219,485
-156,393
-123,344
-105,338
323,148
324,149
325,150
324,150
329,157
327,154
328,155
329,157
325,160
324,163
324,164
324,165
324,165
323,166
323,166
322,168
321,168
321,168
321,167
319,165
318,164
316,162
314,159
313,158
313,148
312,146
312,146
311,144
303,124
299,113
299,111
298,108
294,102
296,102
295,103
289,94
214,66
176,73
176,73
181,50
181,51
197,40
192,32
193,25
193,19
202,14
200,12
207,12
210,13
212,12
241,21
252,28
259,33
251,27
248,44
246,46
235,68
238,76
238,78
231,95
231,110
231,111
235,116
242,122
243,123
243,124
242,126
240,127
203,142
198,167
186,164
188,166
191,167
201,175
200,176
201,184
203,192
204,192
204,195
204,199
204,200
207,204
211,212
216,221
211,215
212,220
238,241
269,267
303,298
305,301
308,303
311,306
313,309
314,310
316,315
316,315
316,316
316,316
316,317
317,317
318,316
308,300
294,276
279,241
275,232
270,223
266,215
202,222
201,219
199,218
198,217
195,216
194,216
194,215
194,215
193,214
193,211
194,211
194,211
193,208
190,201
191,202
190,202
191,204
189,215
189,215
189,215
191,215
191,216
191,219
190,219
190,220
189,218
189,217
189,216
189,214
189,214
271,214
281,214
289,214
292,215
296,214
301,215
303,216
306,217
307,218
307,220
307,221
308,222
308,222
310,221
310,222
311,222
313,223
313,224
317,225
316,225
315,225
315,225
315,226
314,227
314,226
314,226
314,226
315,227
316,227
316,228
315,232
315,232
318,231
329,232
339,232
347,232
350,232
362,233
366,235
370,235
372,236
379,236
381,236
381,236
376,234
371,234
374,232
371,230
365,230
348,231
328,235
325,236
311,238
308,237
305,237
305,238
303,239
303,239
302,241
301,245
301,246
301,245
300,244
299,244
299,243
299,242
301,241
300,242
301,241
345,239
365,238
368,238
370,238
373,239
374,239
376,239
376,237
287,321
283,316
282,314
274,307
269,298
268,297
270,299
269,300
190,451
195,443
185,472
178,491
