1137,87
409,177
393,170
372,161
351,151
352,150
334,141
282,117
282,118
282,117
283,117
283,117
282,118
282,120
281,121
281,122
281,121
279,116
280,116
280,116
279,117
279,117
278,116
278,115
277,116
273,112
266,106
258,99
253,95
252,94
243,88
241,86
238,87
234,85
232,85
231,89
231,89
231,89
232,91
232,91
235,89
235,87
236,86
237,87
238,87
239,87
239,87
240,87
241,85
241,85
241,85
241,87
241,88
241,90
241,89
241,86
241,86
241,88
242,107
242,110
243,111
244,112
244,112
245,116
245,117
244,118
245,118
245,118
245,119
245,119
246,118
245,119
246,119
246,121
245,123
246,122
236,115
222,106
202,98
201,98
198,97
191,93
190,92
188,92
191,94
191,95
193,95
193,97
191,97
190,97
190,97
189,96
187,98
187,98
187,99
187,101
187,102
188,104
188,107
189,110
187,110
186,111
186,112
186,112
186,113
186,112
186,112
183,111
241,156
236,147
235,144
231,139
230,132
229,128
229,127
230,123
230,122
232,122
232,122
232,122
232,124
232,124
230,125
228,125
228,125
211,120
194,109
187,104
181,100
170,98
164,99
163,98
163,98
165,98
166,99
165,102
165,104
165,105
162,110
162,110
159,107
155,108
356,296
368,315
368,315
369,323
372,326
372,329
374,326
373,327
372,326
373,327
374,329
373,328
373,328
370,325
370,324
369,322
373,323
376,321
360,303
353,294
340,279
270,211
268,209
266,207
264,204
255,194
248,186
252,188
253,191
254,192
255,194
255,195
256,196
256,196
256,198
256,199
256,199
256,198
252,189
252,188
249,182
251,169
247,154
203,130
200,128
195,126
178,104
176,102
165,74
168,86
166,83
165,83
168,95
169,97
173,95
174,97
174,97
166,98
162,97
159,97
147,99
138,96
136,94
132,94
129,91
128,91
125,79
128,82
128,79
128,79
127,77
127,75
128,74
227,301
222,282
261,231
269,222
271,216
272,213
296,182
296,180
296,179
299,167
293,180
291,181
290,176
291,166
291,164
291,160
284,148
284,146
284,145
290,145
291,145
297,140
299,136
300,135
298,132
301,129
302,129
301,129
301,127
301,126
302,119
302,119
302,119
301,119
301,119
300,123
300,124
296,129
289,141
283,150
276,158
274,159
271,155
271,155
270,155
272,157
273,154
273,151
272,153
270,156
271,156
270,157
273,172
274,174
273,178
273,176
247,185
245,186
238,191
234,193
229,196
224,199
220,201
214,204
209,209
179,357
163,433
163,436
162,439
162,443
161,447
160,450
161,449
159,448
160,450
156,447
156,448
155,448
156,448
156,449
156,449
158,449
161,451
164,452
163,452
166,460
167,461
166,458
168,462
168,461
170,463
171,469
172,472
171,476
171,476
170,475
170,475
171,475
171,475
172,475
172,475
173,476
174,476
173,477
174,478
174,478
173,478
254,199
254,199
255,197
255,199
255,197
256,197
256,198
256,199
256,200
256,203
256,204
255,205
254,208
254,209
254,209
254,208
246,209
234,211
230,211
228,211
216,212
213,213
213,213
215,213
215,212
216,212
217,211
217,210
217,211
217,217
217,218
217,218
218,217
217,216
219,212
221,209
222,209
228,208
230,207
242,205
244,205
247,205
254,207
258,208
261,209
262,208
263,208
263,209
259,208
258,209
258,209
259,209
267,208
279,208
283,208
284,208
292,206
295,206
297,206
297,207
297,206
297,207
297,207
298,210
299,211
299,213
298,215
298,217
298,220
298,220
294,219
295,219
295,218
295,216
298,212
301,212
301,212
298,211
296,211
291,216
280,226
274,231
272,232
261,230
259,231
258,231
259,235
259,234
261,233
262,234
262,234
262,235
263,236
263,235
263,236
256,240
239,243
232,243
227,243
223,243
220,243
216,245
212,245
211,245
213,244
213,243
213,243
315,148
314,149
315,150
313,154
306,163
286,178
283,179
276,188
276,189
275,190
271,193
270,195
270,196
270,198
270,199
270,199
269,200
269,200
269,200
270,200
270,200
268,199
268,199
268,200
266,201
265,201
265,200
267,198
267,199
267,199
267,198
268,196
268,196
269,197
269,198
269,199
269,198
269,198
270,200
271,202
271,203
271,203
272,203
272,204
272,204
273,204
273,203
272,203
272,203
271,202
272,203
272,203
272,205
272,205
271,207
271,206
270,205
269,204
268,204
267,204
267,203
266,203
266,203
265,203
266,204
265,204
269,220
269,221
270,228
270,229
271,229
270,226
270,226
269,228
270,229
269,229
268,230
267,231
266,232
268,232
269,233
269,233
271,233
271,233
269,233
269,233
268,233
263,234
255,238
248,242
247,244
246,246
244,248
244,249
245,251
246,254
246,254
244,255
245,254
244,254
243,254
242,255
237,254
230,250
227,249
226,248
223,248
233,199
248,197
255,196
262,195
271,195
285,193
287,193
288,195
288,196
287,199
287,199
288,200
289,200
289,200
290,200
290,200
291,200
291,200
292,200
291,202
291,203
290,203
290,203
290,203
290,203
291,205
290,206
291,207
288,202
288,201
287,200
283,205
282,205
281,205
280,204
282,203
281,203
282,204
286,204
290,203
300,200
304,199
317,197
320,197
330,196
331,195
331,195
331,194
331,193
330,193
330,193
329,193
329,193
330,204
330,204
333,210
333,210
334,208
334,208
334,208
333,209
332,208
288,221
266,230
262,229
260,229
258,225
258,225
257,225
256,224
255,221
254,221
252,224
253,225
254,225
254,223
255,226
254,227
254,232
254,233
245,233
239,233
223,234
222,234
218,237
215,239
215,238
215,230
215,230
215,231
214,237
214,238
214,238
215,235
213,232
213,232
214,233
213,236
213,237
213,237
213,237
213,237
213,240
214,242
214,243
213,244
212,241
418,313
419,313
419,313
419,311
421,310
421,310
421,310
420,310
420,311
419,313
419,313
419,313
420,312
420,313
420,313
420,313
420,313
420,312
420,312
422,314
422,315
422,314
422,313
422,312
421,310
422,307
422,306
421,306
421,308
414,309
395,310
392,311
388,312
385,317
384,318
384,318
383,316
384,316
384,316
384,315
384,315
386,316
386,317
385,318
385,318
385,318
385,319
384,319
384,319
384,320
384,320
384,320
384,321
384,322
386,327
385,326
347,330
343,329
343,329
342,328
338,329
336,329
335,329
337,330
340,333
341,334
341,333
341,332
342,331
342,330
341,330
341,330
342,329
342,329
344,328
351,325
356,325
364,324
385,326
389,325
392,326
401,324
406,323
415,323
415,325
414,324
414,325
414,325
414,323
414,323
408,326
409,325
383,325
346,328
337,330
331,330
324,332
321,332
311,333
311,328
311,330
312,328
315,325
316,324
315,325
314,326
315,330
315,330
315,330
313,327
313,327
312,327
309,324
309,323
310,325
311,323
313,323
316,322
327,319
330,318
338,317
339,317
341,317
339,318
339,318
340,318
341,319
346,319
353,319
404,316
416,316
428,317
449,317
470,316
480,316
489,316
498,315
535,314
534,313
537,311
537,310
536,311
534,312
533,312
533,309
533,309
533,311
532,313
532,312
532,311
531,308
532,308
532,308
533,308
532,311
532,311
531,313
531,313
532,313
531,314
531,317
525,318
522,318
508,316
508,316
506,316
503,316
503,316
503,317
503,316
503,317
503,318
503,318
502,317
502,318
502,318
502,318
503,319
504,321
505,322
505,322
506,323
507,324
507,324
509,326
487,329
489,328
474,328
390,325
348,324
318,324
297,323
279,323
278,323
267,325
266,329
268,324
267,325
267,326
266,327
266,328
266,329
264,327
264,329
261,326
263,326
241,326
234,325
227,325
221,325
217,324
210,324
207,323
202,322
194,319
192,319
194,319
194,319
194,319
194,319
193,319
193,319
193,319
193,320
193,321
192,322
192,323
192,325
193,327
193,329
194,329
198,331
198,331
212,331
238,329
246,328
251,327
256,326
260,325
273,324
273,322
274,322
274,319
274,320
274,318
274,319
274,319
276,319
276,320
276,320
274,322
274,324
275,325
275,324
273,324
255,328
248,328
241,328
235,327
227,327
221,328
218,328
207,332
202,332
210,331
207,330
510,304
537,303
582,303
594,302
599,302
609,302
625,301
642,302
676,304
678,304
679,301
680,301
680,302
681,303
682,303
695,303
724,304
732,303
737,302
747,302
757,303
760,304
765,304
771,305
772,304
772,304
771,305
771,307
771,308
771,309
771,309
772,310
772,310
773,312
775,313
776,314
777,314
777,314
777,317
763,320
770,320
764,320
761,320
752,321
746,319
745,319
737,318
734,314
733,314
731,310
731,306
731,306
733,304
733,303
733,302
733,302
733,302
734,302
735,304
734,303
732,304
727,307
721,309
717,309
713,310
699,312
695,314
692,315
686,319
683,320
684,320
683,320
683,321
683,321
684,322
685,323
686,323
686,323
686,322
686,322
686,325
686,325
688,324
685,324
682,324
683,324
680,327
679,329
677,329
676,330
676,329
678,329
680,329
680,330
679,330
677,331
674,331
667,329
664,326
664,327
663,326
659,322
656,319
653,315
651,316
651,315
651,315
653,315
654,315
654,314
653,314
653,314
653,314
652,313
652,313
652,312
652,311
653,309
653,308
654,310
654,310
654,310
654,309
653,307
652,306
650,306
572,311
571,313
568,313
563,315
560,315
554,317
550,318
547,319
539,320
539,323
539,323
538,322
539,323
539,323
539,323
539,322
539,322
540,321
568,321
573,321
573,321
574,321
579,320
581,321
582,321
586,322
588,323
588,324
588,324
588,324
588,325
589,327
587,331
587,331
586,331
584,329
584,329
586,325
588,323
585,325
585,322
577,323
503,329
494,328
492,328
485,328
482,328
478,329
448,329
446,327
450,328
450,328
449,328
448,325
448,326
441,324
443,324
349,334
345,334
344,334
341,335
337,335
331,335
325,336
322,336
326,338
325,337
325,338
325,338
326,339
327,339
329,339
329,339
329,338
329,338
329,338
329,338
328,338
328,337
329,339
328,333
327,332
328,336
327,337
311,337
308,337
311,334
305,334
294,336
290,335
285,335
257,332
255,332
240,331
239,326
239,327
238,326
238,326
237,326
238,326
238,327
239,328
239,328
240,328
241,329
242,329
242,330
242,331
242,331
243,330
243,326
242,323
242,322
240,323
239,323
237,323
230,325
229,325
227,324
226,323
225,324
224,325
226,333
227,333
227,334
227,335
228,337
227,337
223,333
223,333
223,333
223,331
223,330
223,330
226,330
226,330
232,330
231,330
255,327
271,325
282,324
293,323
305,320
311,320
319,318
317,320
318,321
317,321
316,320
315,319
315,313
316,312
319,311
319,311
319,311
319,311
318,312
318,312
317,313
300,317
289,318
285,319
282,319
279,319
275,319
240,321
222,322
214,322
211,322
209,322
206,322
204,322
203,322
202,322
202,322
201,320
201,320
201,319
201,321
201,322
203,324
203,324
203,323
202,323
202,324
203,324
203,324
202,324
201,324
199,324
199,326
