1134,65
262,408
263,410
267,413
270,420
270,421
271,425
272,427
273,427
274,427
276,422
275,422
275,421
276,423
277,424
276,420
276,421
275,419
273,416
268,406
263,396
262,393
254,380
246,370
241,363
241,362
239,365
238,365
238,364
238,363
241,360
241,361
242,361
246,365
253,369
253,369
252,367
256,366
255,365
232,291
225,270
216,241
212,229
206,208
204,199
194,172
194,172
191,167
189,165
188,163
188,162
187,161
187,160
185,159
184,158
182,156
180,158
179,159
179,161
179,161
179,161
178,161
177,160
177,160
177,160
177,158
166,114
165,111
164,108
164,106
163,101
162,98
162,95
162,90
163,85
162,84
163,85
164,86
166,90
167,91
168,94
169,95
170,97
174,102
175,103
177,105
177,105
179,109
179,112
179,112
181,115
183,117
184,119
185,120
185,121
184,121
187,124
187,125
193,131
194,130
193,129
193,128
193,128
210,142
209,142
321,339
329,353
333,362
219,173
217,171
219,172
218,170
193,119
190,112
187,106
185,100
183,95
180,90
178,85
177,85
177,84
174,85
174,85
174,84
173,85
175,83
175,83
175,83
176,82
176,81
177,80
182,89
183,90
227,158
238,178
245,190
251,199
259,212
265,220
280,244
279,244
278,246
281,245
280,246
281,246
280,246
275,242
275,243
275,244
274,245
273,244
273,244
273,241
272,243
273,241
273,241
278,246
278,247
277,245
277,243
275,239
277,240
277,241
291,265
296,274
310,297
315,305
322,320
325,327
329,335
329,334
327,335
327,335
326,335
326,334
327,333
326,334
326,334
325,334
324,334
323,335
323,335
322,338
320,344
320,345
319,344
316,345
256,291
223,260
201,234
199,231
191,222
188,218
185,213
171,195
166,186
166,186
165,186
164,189
163,188
163,191
164,192
164,193
166,191
166,190
163,179
158,151
157,148
157,147
154,133
153,131
151,127
152,128
152,132
153,133
188,126
189,126
187,125
184,125
162,116
159,115
158,115
160,114
159,113
158,113
158,113
158,117
158,119
158,121
154,121
154,121
153,120
155,120
155,120
157,119
156,116
152,115
152,116
152,118
152,118
153,118
153,116
153,116
151,114
151,113
151,113
152,112
153,112
152,113
152,116
154,118
155,118
156,117
159,119
197,148
203,152
208,156
211,159
214,161
218,164
222,167
224,169
230,175
231,176
231,176
230,176
229,177
229,178
228,178
226,179
225,180
225,179
224,179
224,179
226,176
226,178
226,180
225,182
225,181
224,183
224,186
224,187
223,189
224,185
223,182
223,182
224,180
273,222
306,251
326,272
329,276
340,287
343,290
349,297
364,318
370,334
370,338
370,340
370,341
370,341
369,338
369,338
369,338
370,339
370,338
371,336
370,331
370,332
251,232
233,216
231,214
229,212
228,211
224,208
221,204
221,204
219,199
218,197
217,197
218,196
217,197
216,197
309,278
309,280
309,278
308,279
307,280
308,282
310,288
340,297
350,298
361,301
366,303
381,308
387,312
391,314
411,319
412,319
415,327
414,327
408,353
288,383
290,371
288,360
290,347
293,344
294,341
298,341
301,345
301,345
303,349
302,351
304,352
305,353
306,354
306,353
305,353
306,353
306,352
308,352
308,352
307,352
306,352
300,345
248,260
265,289
239,241
229,220
212,186
206,173
201,163
186,133
189,138
177,111
180,114
181,116
182,117
182,118
181,120
182,124
182,126
182,127
182,128
182,133
182,133
183,135
183,134
184,134
197,108
205,89
205,87
206,86
204,89
197,100
196,100
198,99
203,91
204,90
206,97
207,99
207,99
208,101
209,104
209,104
209,104
209,104
207,102
207,102
206,100
203,115
202,114
200,118
199,121
193,154
192,154
190,157
191,161
191,160
191,160
190,165
190,165
187,165
185,164
184,164
186,166
186,169
193,186
193,185
194,187
302,315
307,330
311,342
316,357
338,417
340,424
341,423
339,424
339,425
339,425
337,428
338,429
338,429
338,428
338,425
337,425
337,424
337,424
333,419
310,394
309,392
305,389
303,385
302,384
299,386
297,385
297,383
297,381
297,381
299,385
299,386
301,386
302,379
305,381
303,381
299,375
287,355
269,321
267,317
248,287
245,283
239,275
240,275
240,275
231,271
239,289
217,236
217,235
211,220
210,216
210,215
201,195
200,191
199,189
201,192
199,195
200,197
200,196
199,195
198,189
197,172
198,168
203,165
206,165
208,164
210,163
218,166
219,166
221,166
226,169
224,169
224,170
225,170
227,170
227,167
228,164
228,160
228,161
229,164
230,165
230,167
230,172
231,174
231,175
232,175
232,175
231,174
230,174
225,170
224,170
222,167
217,163
218,164
221,168
220,168
215,167
214,165
208,169
203,172
188,183
182,187
180,188
182,195
180,199
179,202
178,200
182,202
253,183
252,183
248,182
249,183
249,184
250,185
251,187
251,187
251,188
250,185
250,184
250,183
251,184
252,185
252,185
250,187
250,188
250,187
251,190
252,191
253,192
252,193
251,191
84,161
121,170
123,178
138,166
136,172
133,176
131,180
135,175
139,171
143,169
148,168
148,168
149,169
147,168
147,168
146,169
144,168
145,168
145,169
146,170
146,171
147,172
147,173
149,175
154,179
155,180
157,181
158,183
159,185
160,187
160,187
159,182
157,177
156,175
154,174
154,174
152,173
149,174
148,173
148,175
145,178
149,182
156,185
156,185
156,184
162,186
164,185
164,185
165,181
163,180
161,181
158,184
158,184
158,184
159,181
158,181
160,179
160,178
161,178
160,177
160,178
162,181
164,183
165,185
165,185
164,185
165,183
166,181
163,180
161,180
161,180
158,180
157,180
157,180
156,181
156,182
156,183
155,184
149,185
108,184
104,184
97,185
98,186
99,187
275,254
274,249
273,245
271,241
268,231
266,227
265,225
265,225
264,224
265,224
266,224
268,225
269,226
270,227
271,227
274,227
274,227
274,227
275,227
275,227
275,228
275,228
275,228
275,226
274,226
273,226
273,226
273,226
273,227
272,228
269,229
269,230
268,230
269,228
270,229
269,229
272,231
272,230
273,228
274,228
275,227
275,228
275,218
276,216
276,213
276,211
276,208
276,206
275,205
277,205
277,205
278,206
278,207
277,206
277,205
277,206
278,209
279,209
279,210
279,209
279,209
279,210
278,212
278,213
278,213
281,215
281,216
281,217
283,220
283,220
283,220
282,220
282,220
282,219
283,221
282,222
280,223
280,223
280,222
281,220
281,218
281,218
280,218
280,216
280,216
281,215
281,217
281,217
281,218
282,219
283,221
286,224
287,224
287,224
286,223
287,230
306,248
328,268
378,306
382,308
385,311
389,314
392,316
399,322
402,322
414,330
414,335
273,216
274,216
274,216
255,216
245,215
239,215
236,214
231,214
225,214
221,214
204,218
196,219
195,222
195,217
195,217
195,221
195,222
202,230
219,251
226,259
232,266
239,274
253,295
257,301
262,308
256,300
273,323
276,325
