1155	196	43163067,2018076
1162	200	43163078,0720347
1170	205	43163089,253373
1175	210	43163100,509378
1176	212	43163111,4151606
1187	218	43163122,5080545
1200	220	43163133,9573929
1201	221	43163144,7271754
1199	222	43163155,6987359
1195	225	43163167,1622965
1195	226	43163178,0894125
1193	228	43163189,1867508
1186	230	43163200,4320891
1187	228	43163211,2378717
1185	227	43163222,5120989
1186	228	43163233,9089928
1188	249	43163243,6676639
1188	245	43163253,8965573
1344	259	43163414,9032955
1306	207	43163425,9379671
1306	207	43163435,5490825
1293	201	43163448,3957548
1284	211	43163459,1726485
1283	212	43163468,9419862
1275	208	43163481,0908805
1273	196	43163492,4931078
1277	201	43163502,2313343
1273	198	43163514,9575622
1257	202	43163525,8340115
1246	204	43163535,6015714
1223	207	43163548,2229103
1164	216	43163559,2255819
954	249	43163568,8051417
723	285	43163581,7411474
541	311	43163592,1122632
480	320	43163602,1758232
307	341	43163614,4327175
946	378	43163815,1394734
1035	321	43163825,5750336
1035	321	43163835,3177046
1047	319	43163848,0385991
1157	303	43163858,7954928
1121	308	43163868,7181639
1203	294	43163881,715503
1279	281	43163892,264841
1321	273	43163901,8897342
1345	274	43163914,6119621
1363	276	43163924,8644111
1370	277	43163935,1293045
1369	278	43163948,1213103
1361	294	43163958,8399817
1360	294	43163968,4670971
1359	296	43163981,4217695
1357	301	43163991,7933297
1357	301	43164001,8391119
1357	303	43164014,6720065
1357	303	43164025,1542334
1357	304	43164035,1155712
1359	306	43164048,0600214
1354	308	43164058,5182482
1353	308	43164068,3706971
1350	309	43164080,6680359
1349	309	43164091,9978187
1349	310	43164101,697823
1347	311	43164114,5600509
1342	311	43164125,2276112
1341	312	43164135,0636156
1340	312	43164147,8702879
1337	319	43164158,0765147
1336	321	43164168,3547415
1322	340	43164181,1383027
1322	339	43164192,2165299
1321	339	43164201,7080897
1318	341	43164214,2760952
1316	346	43164225,1298778
1316	347	43164235,0681045
1316	347	43164247,5663323
1313	342	43164258,3338926
1313	342	43164268,3410082
1312	342	43164280,7512359
1310	352	43164291,894352
1308	354	43164301,5748007
1294	377	43164314,1472507
1290	383	43164324,3903664
1229	464	43164334,8739266
1173	537	43164347,6001545
707	1272	43164358,2614926
687	1304	43164368,2366081
635	1470	43164380,7997248
588	1645	43164391,4352851
579	1679	43164401,5375118
582	1723	43164414,0148507
592	1762	43164424,7419666
589	1804	43164434,8646377
593	1916	43164447,5521989
596	2007	43164458,3806482
599	2017	43164468,2028748
604	2017	43164480,9788804
632	2021	43164491,5624407
633	2022	43164501,2260005
632	2024	43164513,8691173
632	2030	43164524,3775664
633	2031	43164534,757571
643	2043	43164547,5535767
642	2044	43164558,1140258
648	1979	43164568,0304747
648	1819	43164580,8322582
654	1737	43164591,4820407
655	1711	43164601,3709339
704	1639	43164614,0896063
706	1632	43164624,8442777
707	1628	43164634,484282
707	1626	43164646,9993987
705	1622	43164658,0776258
713	1621	43164667,7314079
709	1622	43164679,8629688
764	1636	43164691,2145294
760	1631	43164701,0283116
736	1615	43164713,1034281
834	1567	43164757,0812254
850	1551	43164767,6572301
869	1509	43164779,9425689
868	1512	43164790,5736847
903	1525	43164801,0301338
924	1533	43164813,0754725
924	1537	43164823,8239217
890	1525	43164834,3310375
868	1519	43164845,663487
829	587	43165617,40383
878	533	43165628,5020571
885	533	43165640,8202848
892	528	43165652,5029567
896	523	43165662,7020723
898	521	43165674,743411
898	521	43165685,0767489
