182,165
115,664
115,665
114,664
113,604
112,608
112,612
111,618
110,621
110,620
110,614
110,616
110,617
112,621
112,621
112,622
113,622
114,622
114,622
115,623
116,623
116,624
116,623
117,622
116,620
116,619
116,617
117,616
117,614
117,613
117,613
116,614
117,614
116,614
118,615
119,618
120,620
133,655
134,658
134,661
134,664
135,667
135,669
136,670
135,670
136,670
136,670
137,671
137,671
136,668
134,676
134,677
132,667
133,663
133,662
153,695
151,692
158,689
157,686
158,686
158,687
158,687
158,687
157,685
156,685
156,685
158,687
159,689
159,689
158,688
162,684
165,682
167,680
163,681
163,681
162,680
161,680
162,680
162,683
159,683
158,684
157,683
158,682
158,682
158,681
158,682
158,681
158,681
158,682
158,683
158,684
155,684
155,684
152,683
152,681
152,681
152,681
152,682
152,682
152,681
155,679
155,679
154,680
154,680
154,681
154,681
161,687
161,687
163,694
163,695
164,695
104,89
104,89
105,90
109,92
110,93
116,96
118,95
119,94
120,94
118,88
118,88
117,87
116,87
116,87
115,86
116,90
116,91
116,93
117,98
117,98
118,103
118,106
118,107
116,107
116,106
116,106
118,106
119,105
128,108
145,111
167,115
168,115
168,115
170,115
170,115
171,116
169,114
170,114
170,119
169,118
170,119
173,124
175,126
175,126
175,127
176,130
176,130
176,130
176,128
176,129
178,134
179,138
176,138
173,136
176,137
172,142
175,145
165,152
159,163
145,184
128,236
126,240
124,245
119,253
116,259
119,268
115,262
116,263
114,264
112,263
111,263
111,263
112,263
113,264
113,264
116,268
113,268
115,269
114,262
114,261
115,266
109,265
108,265
108,260
111,256
112,258
119,270
120,269
123,273
149,293
161,301
162,302
170,309
169,309
169,307
173,307
172,308
172,308
167,305
165,302
165,302
164,301
165,302
162,303
155,303
132,300
129,300
222,293
222,293
221,293
223,290
223,290
222,291
221,292
221,292
219,288
218,286
218,286
217,285
215,285
215,285
216,285
216,289
213,288
202,286
197,285
195,285
186,286
180,286
179,286
178,285
178,285
178,285
179,285
180,285
180,285
178,285
176,285
176,285
174,283
174,284
174,284
176,282
177,282
177,282
176,284
179,281
178,281
176,282
165,280
164,280
158,282
158,283
158,283
159,281
158,281
158,281
157,281
157,287
157,286
157,282
156,269
157,249
158,223
158,210
159,202
160,180
161,179
162,177
160,175
158,173
158,173
158,173
158,173
158,174
157,175
157,175
157,176
158,178
159,178
160,178
159,178
159,178
158,177
158,177
158,177
159,177
159,177
159,178
159,178
159,179
159,181
159,182
159,182
160,182
161,182
162,182
162,182
162,182
161,182
161,182
161,182
162,182
161,182
152,226
142,238
145,221
146,225
147,227
153,215
176,190
178,188
179,186
180,177
114,298
113,301
113,301
111,302
112,300
113,300
114,297
114,295
114,295
114,295
114,301
114,301
114,299
115,300
116,299
117,300
116,296
116,295
116,296
117,295
117,295
118,295
115,299
114,301
114,303
112,298
112,298
111,300
108,304
109,307
117,321
129,342
130,344
131,353
130,363
131,364
134,370
138,370
138,370
138,370
136,370
137,369
136,370
135,369
138,373
138,370
136,355
136,354
137,355
137,356
137,356
126,360
123,364
105,363
205,384
194,382
219,383
218,383
208,373
212,377
208,371
207,369
209,372
207,369
203,361
203,361
202,356
203,352
203,352
203,353
203,354
203,354
204,356
203,360
203,360
204,360
203,360
195,360
160,365
154,365
153,365
150,362
148,362
147,362
149,360
146,359
145,358
145,357
142,354
143,354
141,352
139,352
139,353
138,357
139,354
139,354
141,355
145,354
145,354
145,352
144,351
144,351
143,350
147,354
147,356
148,365
147,366
357,356
358,359
360,360
360,361
359,360
360,360
360,360
360,361
360,358
361,357
362,357
362,358
361,357
362,357
362,356
364,355
364,354
364,355
364,355
364,355
363,354
366,327
366,327
369,319
369,314
369,313
369,317
371,319
374,324
372,325
372,326
371,326
373,327
373,328
373,328
374,326
373,323
372,322
372,321
371,320
372,318
372,317
371,314
371,313
371,314
371,313
368,401
363,446
338,610
327,763
323,845
321,912
323,962
326,996
329,1024
329,1038
330,1040
329,1041
330,1043
331,1049
332,1053
331,1051
331,1053
330,1054
330,1054
330,1055
331,1054
331,1054
332,1054
332,1053
333,1052
333,1051
335,1052
335,1052
336,1051
336,1059
320,1067
298,1080
223,1110
219,1112
206,1117
191,1126
188,1127
195,1128
193,1127
193,1126
189,1125
194,1124
194,1124
195,1127
194,1127
194,1127
194,1126
191,1129
189,1129
185,1130
176,1130
175,1130
172,1130
172,1130
170,1130
163,1130
165,1129
164,1128
162,1128
162,1127
269,1113
827,1061
831,1060
797,1060
763,1060
711,1059
665,1060
609,1061
599,1061
546,1061
540,1060
540,1062
539,1061
539,1061
539,1061
537,1060
538,1058
538,1058
475,1078
367,1110
284,1121
265,1124
252,1126
238,1127
224,1128
208,1129
186,1130
186,1129
186,1129
188,1128
190,1129
190,1129
190,1130
190,1131
191,1132
191,1133
191,1133
191,1134
192,1134
192,1135
192,1134
193,1134
194,1135
194,1135
196,1134
197,1134
198,1135
199,1138
199,1139
199,1140
200,1141
199,1142
199,1142
197,1144
196,1144
