819,319
812,321
806,325
825,334
825,334
828,331
830,330
833,331
833,328
835,328
835,333
833,337
833,337
830,337
830,337
829,338
828,339
827,340
827,341
827,345
827,345
828,346
828,347
829,349
829,352
830,353
830,353
829,352
823,347
797,320
788,312
780,304
775,298
770,293
771,295
769,294
767,291
766,289
767,292
767,294
767,295
770,291
770,291
773,294
773,295
774,295
770,296
771,296
771,296
770,296
774,299
775,301
775,302
775,302
775,302
776,302
777,302
777,302
777,303
777,304
773,306
773,306
772,303
772,300
773,301
777,303
781,305
782,303
781,303
781,303
782,303
784,304
785,304
787,305
781,302
781,302
781,302
782,302
781,302
782,302
780,300
780,299
780,300
780,301
779,301
779,302
780,303
781,306
780,305
780,305
780,305
780,305
780,305
777,304
778,304
774,307
720,342
333,605
325,611
321,614
316,617
310,622
309,623
306,629
304,631
304,631
305,630
306,631
307,630
307,629
307,630
306,631
305,631
303,632
302,632
301,633
301,633
301,633
300,632
300,632
300,633
300,634
301,635
300,635
299,635
299,635
299,636
298,636
298,637
299,639
300,640
300,640
301,640
300,640
299,639
299,639
298,639
299,639
300,639
300,639
300,639
303,639
303,640
304,639
305,639
306,639
311,646
312,647
312,646
311,645
312,644
313,644
316,643
316,643
317,641
317,641
315,641
314,641
314,640
314,639
314,640
313,641
312,644
309,656
308,661
309,667
310,669
310,671
309,673
310,674
310,674
310,674
309,675
309,675
309,675
309,674
308,673
310,670
310,670
312,669
312,670
312,669
312,668
312,668
312,669
312,669
312,669
311,668
311,668
311,667
311,666
310,662
308,660
308,660
308,661
309,662
309,662
309,662
309,661
310,662
310,662
310,662
310,662
309,658
309,658
307,657
308,657
308,657
308,657
308,657
308,657
308,658
308,659
308,659
309,659
310,660
311,659
311,659
312,661
312,661
312,661
312,660
310,660
310,661
310,662
312,663
313,663
312,664
309,666
303,673
301,675
300,675
298,676
297,676
297,677
296,678
296,678
295,678
295,678
297,678
298,679
298,680
298,680
299,681
299,681
300,681
303,678
302,679
303,662
315,387
316,350
316,342
316,330
317,320
317,307
317,303
316,300
315,301
314,299
314,298
312,293
312,293
311,292
310,292
310,293
307,294
307,295
306,297
305,298
305,299
304,303
305,303
305,303
307,303
307,304
308,304
310,304
312,303
312,302
311,297
311,296
310,294
310,293
311,293
312,294
313,293
319,294
318,293
318,292
318,291
318,291
318,291
318,291
319,291
319,292
318,290
315,286
314,285
313,284
313,286
312,285
311,286
311,286
310,286
310,286
309,284
308,282
309,282
309,280
311,277
312,277
311,277
310,277
309,278
308,278
309,279
309,278
308,277
307,276
307,275
307,275
307,275
306,274
305,273
305,273
305,273
303,273
304,274
310,283
316,290
326,303
331,310
334,314
349,331
351,333
353,335
354,335
354,334
353,334
354,335
354,335
353,336
353,336
353,337
350,339
343,343
341,344
340,346
337,348
329,354
316,360
311,363
310,363
310,363
310,362
310,360
310,359
310,358
311,358
311,358
311,357
311,356
311,356
310,356
310,356
310,356
310,357
303,363
304,362
304,381
300,614
300,620
300,625
301,630
300,637
300,650
301,651
301,650
300,652
301,650
301,651
300,652
301,655
303,656
305,657
304,657
304,657
304,656
304,655
303,653
304,651
303,651
303,651
303,650
302,650
301,651
301,651
302,651
303,649
314,602
356,359
357,354
358,351
359,348
360,343
360,344
361,346
361,347
361,349
361,348
361,349
361,349
361,349
372,356
372,357
379,375
538,731
652,944
704,1022
706,1025
711,1033
721,1047
746,1078
764,1096
784,1115
785,1115
788,1114
789,1113
788,1109
789,1108
789,1107
788,1106
788,1106
788,1105
788,1104
788,1104
787,1103
786,1103
789,1102
792,1102
792,1102
792,1103
791,1103
789,1104
789,1102
790,1101
790,1101
791,1100
790,1100
791,1099
792,1098
794,1096
794,1092
795,1092
796,1090
800,1088
802,1084
803,1083
803,1080
802,1079
801,1078
801,1078
800,1077
800,1076
800,1077
801,1084
801,1084
801,1086
800,1085
800,1085
800,1083
801,1084
801,1084
801,1082
801,1082
801,1080
802,1078
802,1081
803,1078
802,1079
807,1079
837,1075
841,1075
849,1075
856,1076
863,1076
865,1076
869,1077
869,1079
868,1080
868,1080
867,1078
867,1074
867,1075
867,1074
868,1075
869,1076
869,1077
868,1078
867,1079
866,1079
865,1079
866,1079
865,1079
865,1079
863,1077
863,1076
862,1075
862,1075
863,1075
864,1075
865,1075
864,1074
863,1075
864,1075
865,1075
867,1076
868,1076
868,1075
868,1075
868,1076
868,1076
869,1076
869,1076
868,1076
867,1076
866,1075
866,1075
866,1075
867,1075
868,1074
868,1073
868,1073
868,1073
870,1076
871,1078
873,1080
873,1080
872,1080
872,1080
872,1080
872,1078
871,1078
871,1078
872,1077
872,1077
867,1074
869,1075
866,1069
813,976
690,772
513,530
496,508
483,489
467,468
454,453
442,440
435,434
432,432
434,435
432,433
431,432
430,430
430,430
431,431
435,434
436,435
431,433
415,428
394,418
231,340
215,333
205,330
198,327
188,324
147,306
140,306
133,306
134,312
134,312
133,312
133,312
133,312
132,314
132,316
132,319
133,320
134,322
133,321
131,318
127,317
127,317
126,317
126,318
127,318
126,319
125,319
125,318
124,317
124,317
123,316
125,318
124,318
116,329
107,342
99,355
96,361
94,367
94,370
94,371
94,372
94,372
95,372
95,372
95,372
94,371
94,370
93,368
90,366
88,361
87,358
86,356
86,353
85,352
83,352
82,351
81,351
82,351
80,351
80,353
79,354
79,354
78,353
77,353
77,353
74,351
75,352
82,354
102,362
113,364
115,363
117,361
119,361
119,360
121,360
121,359
119,353
118,353
118,353
117,352
116,351
115,350
115,350
115,350
114,351
115,352
115,352
119,353
107,352
87,369
64,387
-64,499
64,460
66,440
71,426
88,360
91,351
92,347
94,346
96,344
95,382
95,349
94,348
94,340
93,341
93,341
91,341
91,341
91,341
91,341
91,341
91,341
91,340
91,333
92,332
91,333
92,333
93,333
92,334
89,332
89,332
88,334
89,333
90,333
89,333
89,332
89,332
89,332
89,332
91,334
95,336
94,336
92,334
90,334
90,334
90,334
90,334
91,334
91,334
91,333
91,333
92,333
92,333
92,333
92,333
