1090,334
226,186
229,181
229,182
228,183
228,184
227,186
227,186
227,189
227,190
226,188
224,185
222,187
224,186
224,186
222,183
222,181
218,173
200,119
188,101
185,97
183,96
182,95
184,102
161,113
152,111
157,103
424,520
311,473
283,269
283,269
274,145
276,146
278,135
272,108
272,108
274,107
275,108
272,99
274,102
284,115
286,119
287,120
288,125
290,126
291,128
292,131
293,131
292,131
289,127
288,126
287,125
286,123
282,128
275,134
265,145
227,184
213,198
200,211
188,222
176,233
130,279
123,285
118,287
116,286
117,286
115,286
112,290
111,290
111,290
108,288
108,288
108,287
108,283
107,282
108,277
112,274
112,269
111,268
110,268
108,268
108,268
107,268
110,265
108,266
108,265
109,263
109,264
110,275
112,268
94,262
67,255
35,215
15,190
122,98
121,95
128,91
140,93
138,93
138,93
141,97
140,97
142,98
154,100
158,100
164,104
166,107
167,107
256,377
256,360
257,351
257,344
259,276
258,272
258,265
259,266
258,266
254,266
255,265
255,259
255,255
254,254
254,254
253,256
254,258
254,258
254,258
254,257
254,255
254,255
255,251
255,250
253,248
253,248
253,248
246,245
242,243
223,233
217,230
197,219
195,219
193,217
190,216
190,216
189,215
189,216
189,216
188,216
188,216
191,220
191,220
193,223
188,221
188,221
188,220
189,220
189,220
189,221
188,221
188,221
190,221
189,222
185,227
185,228
179,237
176,241
162,255
161,256
160,257
160,258
160,259
160,259
160,260
161,261
161,261
161,262
162,261
162,261
163,261
163,262
163,262
163,261
163,258
163,258
162,257
160,257
160,257
160,257
160,256
160,255
160,258
159,260
159,260
159,261
161,264
162,267
164,270
168,275
184,299
237,359
243,365
246,367
254,377
259,382
264,389
266,391
273,398
274,398
273,399
273,399
273,400
272,399
271,397
271,397
270,397
198,211
200,211
200,211
200,210
200,209
200,207
200,208
198,208
198,209
194,208
193,207
194,207
194,206
193,206
193,206
194,205
194,205
194,204
194,204
193,204
195,211
193,210
194,211
195,224
194,260
194,262
194,264
195,270
195,277
195,278
193,277
194,278
193,278
193,277
195,278
196,278
194,276
192,276
189,276
180,278
180,278
179,278
176,278
170,277
170,277
169,275
169,276
168,276
168,277
166,279
166,279
165,279
166,279
170,281
172,284
192,310
195,314
213,331
217,335
220,337
225,342
227,343
230,345
228,343
229,342
228,342
226,340
226,340
226,340
228,338
229,337
228,337
227,334
226,333
225,333
226,333
227,338
227,337
224,341
223,340
203,338
190,337
176,337
167,336
137,331
130,330
126,330
125,331
125,332
125,331
124,332
125,332
126,333
126,334
127,335
128,335
130,335
131,334
131,334
131,334
131,334
131,332
131,331
128,327
131,327
136,327
234,336
224,204
226,205
226,204
226,204
226,204
226,205
226,205
226,205
226,205
227,206
231,224
231,218
231,228
230,244
229,257
227,270
227,277
226,292
225,314
225,320
227,322
227,322
228,322
228,322
227,322
226,321
226,321
227,321
229,323
229,324
230,325
234,326
242,327
250,324
252,323
256,325
258,327
258,327
266,329
267,329
268,330
270,335
269,341
269,341
269,341
269,341
271,340
274,338
279,336
283,335
312,335
318,335
320,335
329,335
333,335
334,336
334,338
336,338
335,338
335,336
283,301
264,288
251,280
241,274
233,270
226,266
215,258
207,253
205,251
205,252
204,251
204,253
204,252
204,252
204,252
204,252
204,252
202,253
203,253
187,253
183,253
182,253
182,253
181,252
180,252
179,251
177,251
179,255
179,257
179,255
179,250
179,253
180,251
180,253
180,253
180,253
181,252
181,253
182,254
182,255
182,256
182,257
184,269
193,280
196,282
207,295
212,301
316,334
317,334
328,348
328,347
329,350
329,347
328,347
328,347
329,347
331,349
331,348
331,348
332,347
334,347
343,348
344,348
349,349
356,349
356,348
356,347
357,347
362,346
361,347
363,345
362,346
363,350
363,350
364,349
364,351
363,352
362,352
362,352
319,317
287,290
255,248
252,245
249,243
247,242
243,238
235,225
231,222
230,221
229,219
229,217
229,217
229,218
227,214
226,212
226,213
226,217
227,218
227,218
227,218
233,227
240,233
246,239
247,240
251,241
253,241
254,241
255,242
254,240
256,240
256,238
257,239
258,239
258,239
257,237
257,236
257,237
258,238
258,239
258,239
254,239
252,238
251,239
243,236
241,235
232,230
227,228
225,227
211,217
211,216
212,216
212,214
213,215
212,215
212,217
211,219
211,223
210,234
210,240
211,259
209,266
209,273
209,274
209,276
211,280
211,282
211,282
211,280
210,280
209,279
208,279
204,278
203,279
201,278
138,340
138,339
138,339
138,339
137,340
136,341
135,342
135,343
135,342
134,343
134,343
134,344
135,342
135,341
135,341
134,343
134,346
134,346
136,346
136,346
136,347
136,349
137,351
138,352
140,353
141,353
144,354
144,354
150,352
152,352
159,347
160,346
163,344
167,341
172,336
177,333
185,321
186,320
187,320
188,320
188,319
188,319
186,318
167,307
163,304
160,301
158,300
157,298
156,297
154,291
153,290
153,290
153,291
153,292
152,291
152,291
150,287
151,289
150,293
150,292
136,316
134,319
133,321
125,326
125,326
125,327
127,330
127,330
127,330
125,329
125,329
125,328
128,332
128,332
128,333
128,333
127,336
127,337
127,339
128,349
127,347
127,348
125,364
124,406
124,411
124,416
124,420
124,426
123,428
124,428
123,426
123,425
123,425
122,426
122,425
119,427
118,428
118,428
119,426
119,427
119,427
120,426
120,426
120,426
120,426
117,426
117,426
244,338
245,337
246,335
247,336
247,336
246,336
246,336
246,336
248,337
249,337
249,338
249,338
249,339
248,340
245,341
245,342
245,342
245,343
245,343
247,342
246,341
247,329
248,314
248,306
248,301
249,290
249,288
249,287
248,284
249,284
249,284
249,283
249,284
248,285
247,284
247,284
247,284
247,285
248,286
249,286
250,287
251,286
253,285
253,286
254,282
255,277
257,265
259,251
259,247
261,244
261,243
262,242
261,242
261,242
260,242
258,243
258,243
258,243
262,243
261,243
261,243
260,243
260,242
261,241
262,240
262,239
233,240
241,239
178,239
173,238
166,240
164,241
161,241
156,242
155,241
152,242
151,245
152,248
154,248
152,247
153,247
153,246
153,247
155,246
175,246
182,246
184,246
187,246
188,246
190,246
191,246
194,247
196,246
196,246
196,246
193,244
192,244
191,245
191,245
192,244
203,241
215,238
220,237
227,236
232,235
237,234
244,234
144,350
144,350
143,351
143,350
144,351
144,350
144,351
143,351
144,351
144,352
144,353
145,353
146,353
146,353
145,353
145,353
145,353
146,354
151,370
150,368
156,381
158,389
162,399
165,405
166,408
173,414
175,415
174,417
171,417
167,420
168,420
168,422
168,422
168,423
169,421
171,420
172,421
172,420
171,418
171,417
171,417
171,418
169,422
171,423
172,423
173,423
172,423
166,426
165,426
166,423
49,514
40,521
54,511
108,462
110,460
113,454
115,451
118,448
99,463
135,430
139,428
138,427
138,427
149,511
170,506
182,469
181,461
183,452
185,449
187,445
187,445
187,444
187,445
197,437
199,436
200,436
199,435
199,435
198,434
198,433
198,433
197,433
200,433
200,433
199,432
198,431
200,431
206,431
210,431
216,430
230,428
237,427
243,426
248,426
250,426
279,422
281,422
284,423
284,423
284,423
285,423
287,425
288,426
288,428
288,428
288,427
287,428
286,427
285,425
285,426
283,427
283,426
285,425
285,425
285,425
287,424
289,423
287,424
291,425
289,426
274,427
234,429
217,431
209,431
201,432
190,432
177,434
172,434
171,435
172,435
171,436
169,435
169,435
172,434
170,435
170,435
170,432
170,432
171,432
171,433
172,433
172,433
174,437
174,437
175,438
175,439
177,441
177,441
178,442
178,443
178,443
178,442
178,440
178,439
178,439
177,438
177,438
178,438
178,437
178,437
178,437
177,436
177,436
177,436
177,436
178,436
177,436
177,436
177,435
178,437
180,441
180,440
180,440
183,444
183,444
184,443
184,442
184,441
184,441
182,441
180,441
180,441
180,440
180,440
180,440
183,443
185,445
183,443
182,442
181,439
182,439
182,439
182,440
182,440
180,438
178,439
179,441
178,441
177,439
177,438
176,438
174,435
173,435
171,435
171,435
170,432
169,431
169,431
169,432
170,433
169,432
172,433
194,431
222,429
251,426
259,426
271,425
279,424
287,424
307,423
310,417
311,417
313,419
313,419
311,421
310,422
310,423
308,425
307,425
307,426
307,425
307,426
307,426
307,426
308,426
308,426
309,429
310,429
309,427
298,428
291,428
285,430
283,430
280,431
277,431
275,431
272,431
272,430
269,431
269,430
269,430
268,428
268,428
268,426
266,425
265,423
265,423
267,425
299,431
337,445
448,509
677,635
786,691
974,780
1088,833
1185,879
1220,897
1255,914
1280,926
1380,973
1443,1005
1496,1033
1507,1039
1513,1042
1515,1048
1513,1048
1513,1048
1513,1049
1512,1050
1512,1050
1511,1052
1504,1056
1507,1054
1496,1049
972,822
932,791
154,542
23,506
87,518
168,518
175,517
176,513
174,506
174,499
174,491
175,487
178,485
177,479
178,479
180,472
181,472
181,472
182,470
181,468
181,468
181,467
182,468
184,468
184,468
184,467
183,466
182,464
182,464
181,464
182,464
181,463
180,443
180,441
180,441
180,441
182,440
183,440
184,439
184,440
186,439
186,440
185,440
186,440
186,441
186,441
186,441
186,440
185,437
185,436
186,435
187,434
187,434
187,434
186,433
185,432
185,432
185,430
185,432
185,432
185,432
187,431
187,431
187,430
187,430
187,430
187,430
186,429
183,429
185,428
198,427
224,426
235,425
247,424
252,423
264,422
273,422
287,421
291,423
291,421
293,421
293,421
292,422
289,423
290,423
290,423
291,422
291,423
292,424
292,424
293,424
294,426
296,427
296,427
296,428
295,429
291,431
263,430
259,430
250,429
247,430
245,430
242,436
237,436
236,434
234,431
235,433
235,433
236,434
236,434
237,433
237,432
237,432
237,432
236,430
236,429
236,429
234,429
234,428
234,428
234,428
235,428
235,428
235,428
234,428
232,428
230,428
229,428
217,427
196,425
189,424
185,423
179,423
172,422
167,422
168,422
167,422
167,422
166,422
166,425
166,425
166,425
164,425
163,425
161,426
158,429
158,429
158,429
161,431
162,431
161,430
162,431
162,429
162,430
159,429
159,428
159,428
157,425
157,425
157,425
159,423
159,423
159,420
159,420
159,419
158,419
158,419
158,418
159,419
159,418
185,418
203,419
208,421
210,421
211,421
212,422
215,423
216,424
214,423
215,423
213,423
213,424
214,424
213,423
210,420
208,419
208,419
208,420
209,419
209,419
208,418
208,417
209,417
210,416
211,416
213,415
211,415
204,416
175,425
174,425
173,425
170,426
169,427
167,428
166,428
167,428
167,428
166,428
166,425
165,425
166,425
167,424
167,423
167,423
166,423
165,423
164,422
158,419
156,417
153,417
154,420
154,420
154,417
154,419
154,419
151,416
151,416
151,415
151,415
153,417
152,416
152,416
151,417
151,418
152,418
148,419
148,419
147,419
147,419
146,417
145,413
145,414
185,413
222,409
226,410
229,409
233,409
241,408
245,408
245,408
244,407
246,408
245,407
245,407
245,408
245,409
245,409
246,409
246,409
243,405
244,405
243,405
243,404
243,404
244,404
244,403
244,403
241,406
241,406
241,406
241,407
241,408
241,408
241,407
241,408
240,417
240,420
112,408
115,413
113,412
118,420
115,439
115,438
122,439
125,439
131,439
140,437
153,433
155,428
158,425
159,421
161,422
160,419
129,413
143,383
143,383
162,387
172,385
178,385
183,376
187,377
187,377
188,377
188,375
188,375
188,370
188,370
189,371
189,371
187,369
187,368
186,368
186,368
166,365
170,365
160,361
158,360
155,358
151,357
150,356
147,356
143,353
141,353
141,352
139,350
139,349
137,349
138,350
138,350
138,351
138,351
138,352
138,352
137,351
137,351
137,350
137,350
137,349
136,346
135,344
135,342
135,340
134,341
139,351
142,357
151,374
154,379
159,388
162,392
164,395
169,403
170,405
171,406
171,406
169,406
169,406
167,405
166,404
165,404
163,402
161,402
158,403
146,407
142,411
141,412
137,413
136,412
137,413
137,412
138,412
138,413
138,413
138,413
138,413
140,413
141,413
142,414
141,414
140,413
139,414
137,413
135,412
136,412
135,411
136,411
136,411
136,412
137,413
138,413
138,413
138,412
138,411
138,412
138,413
139,414
139,414
144,419
144,419
145,418
145,419
225,437
243,445
262,429
251,428
251,428
252,428
251,431
250,432
244,431
237,428
239,428
242,427
242,425
242,425
242,425
243,426
242,425
243,425
246,425
246,426
246,427
246,428
247,428
247,429
248,429
248,429
248,428
248,428
252,430
254,430
256,430
255,430
255,427
255,426
255,426
257,427
256,417
255,414
253,412
253,412
253,413
253,412
254,415
256,417
255,416
256,416
256,416
257,417
262,415
263,417
263,417
264,420
265,421
266,421
266,421
266,420
264,419
262,420
228,420
216,420
202,419
195,419
191,419
178,420
174,421
172,421
170,421
171,421
170,422
170,422
170,421
169,421
169,421
168,421
167,421
166,421
167,421
167,421
167,420
167,420
168,420
168,418
168,417
168,417
169,414
166,416
159,419
156,419
155,419
147,420
147,420
146,420
146,419
145,417
145,416
146,416
146,416
146,416
145,416
148,418
148,418
148,419
150,422
149,422
148,422
146,422
145,422
146,423
146,423
146,423
145,422
143,422
140,420
136,415
135,414
136,413
135,413
132,413
132,413
132,414
133,416
134,416
133,420
133,420
133,421
133,421
133,420
133,419
132,413
132,411
132,411
131,409
131,409
129,409
129,409
131,409
136,409
141,409
177,411
188,411
210,410
213,410
215,409
222,408
223,408
227,407
227,406
227,406
227,406
227,408
227,408
228,408
229,407
230,407
230,407
231,408
231,409
231,409
232,408
233,409
259,416
267,419
268,419
269,419
276,420
278,420
280,420
281,421
281,420
281,420
282,421
283,421
284,421
286,421
288,422
288,422
288,422
286,424
285,424
285,425
285,424
284,424
282,424
280,422
280,422
280,423
279,424
268,420
266,419
258,412
255,410
254,410
254,410
254,410
249,410
250,411
250,412
253,413
255,413
255,412
256,411
256,411
257,408
254,411
254,411
254,411
255,410
256,409
249,409
242,408
237,408
233,407
228,406
226,405
220,404
212,405
211,406
211,407
212,409
215,410
216,410
215,409
215,409
216,408
217,408
219,409
220,409
218,409
218,409
219,410
218,411
219,412
219,412
219,413
220,412
220,413
220,413
221,414
224,417
227,418
230,417
237,416
240,415
247,412
248,412
254,412
256,412
258,412
258,412
255,411
255,411
255,412
256,412
257,411
261,410
260,411
260,410
261,410
261,410
260,411
258,411
257,411
257,411
257,412
257,412
257,413
257,413
258,415
229,417
238,417
227,417
222,417
211,416
195,414
193,414
180,413
183,413
176,412
177,412
175,412
175,412
173,416
173,416
173,414
173,413
174,413
174,415
174,414
174,412
175,411
175,412
175,412
175,412
174,413
174,414
176,412
192,412
225,412
233,412
244,412
249,413
258,413
264,413
267,413
269,413
267,414
268,415
268,415
268,415
270,417
271,418
271,420
272,421
273,421
274,421
274,421
274,421
274,419
271,418
269,418
266,417
263,417
251,417
249,417
249,418
248,418
250,419
249,419
247,418
246,416
245,418
242,415
226,403
199,387
194,384
182,378
178,376
174,374
170,370
168,367
167,367
168,369
168,367
168,366
169,366
169,365
168,364
167,363
167,363
171,362
177,360
181,359
183,358
188,355
187,353
182,352
179,351
175,351
160,347
155,344
153,338
152,338
151,342
149,343
149,343
149,343
150,343
152,346
153,348
152,349
154,350
157,353
164,359
180,366
187,370
198,375
211,381
225,390
230,393
267,412
269,412
272,411
272,411
272,412
273,412
273,413
273,414
273,413
273,413
277,416
275,415
210,340
206,332
197,315
193,308
190,302
189,299
183,291
181,288
176,276
178,275
178,276
177,276
177,278
175,278
175,279
175,279
176,278
175,278
174,277
173,276
174,275
178,271
185,265
193,263
