293,143
1123,88
1123,89
1124,89
1124,88
1124,87
1127,89
1127,89
1128,90
1129,91
1130,96
1130,96
1131,97
1130,100
1127,103
1127,103
1127,104
1127,104
1126,106
1125,106
1124,106
1124,106
1124,105
1124,106
1123,106
1123,106
1124,105
1122,106
1114,111
1088,167
-144,370
-168,374
-151,368
294,192
319,181
318,175
317,161
322,143
325,132
320,123
323,116
319,117
319,117
321,112
316,102
316,101
317,99
318,91
321,80
323,76
321,76
315,77
311,73
313,73
316,73
345,83
375,96
592,133
601,135
608,136
619,138
638,140
719,154
792,164
783,160
782,160
782,159
784,160
783,160
781,161
782,161
783,161
787,165
787,167
787,168
785,170
784,171
783,172
783,173
781,173
769,173
761,173
748,171
429,123
374,115
365,115
355,115
349,115
337,115
319,120
294,132
289,136
290,138
290,137
300,145
299,146
298,147
292,158
263,193
249,212
231,244
221,261
218,269
198,298
195,301
195,300
195,300
198,299
197,300
198,300
196,301
197,301
197,300
196,301
198,299
198,299
201,294
202,292
203,289
203,289
216,280
233,274
248,272
253,271
261,271
264,271
268,272
279,272
287,272
288,271
289,270
292,270
293,270
293,273
292,274
291,274
290,274
291,275
290,276
290,276
289,277
287,267
287,264
259,149
256,140
255,136
248,141
247,140
247,139
244,134
244,136
243,136
242,140
240,143
237,142
238,143
238,143
238,143
240,145
245,149
247,152
244,148
243,148
244,149
238,152
233,156
234,155
232,156
217,160
222,157
218,160
217,161
220,163
221,165
221,165
219,166
218,168
218,170
219,171
219,173
219,173
221,185
221,188
221,188
222,188
222,187
223,187
234,186
245,187
290,184
295,184
298,185
302,185
305,185
308,185
306,183
306,181
306,180
304,176
304,176
302,173
265,151
250,188
235,224
226,249
217,272
210,298
202,322
199,332
204,331
200,327
204,326
206,328
206,331
204,397
202,446
202,450
202,453
202,461
202,466
202,468
201,469
198,465
199,467
200,467
201,468
194,515
193,527
191,542
191,546
190,554
189,564
190,565
189,564
190,563
190,565
190,564
190,563
190,563
190,562
190,562
190,562
190,563
189,563
188,564
174,569
173,569
172,568
170,568
170,569
169,569
168,568
169,569
169,569
170,568
171,569
171,569
171,570
170,571
169,571
170,572
171,572
177,569
180,568
186,564
188,563
190,561
192,562
193,562
194,562
199,558
222,499
214,516
217,501
239,402
253,340
262,289
268,256
277,218
278,217
283,189
283,189
283,191
283,190
284,191
284,191
285,187
287,181
288,178
291,174
298,166
299,165
301,163
302,160
305,151
307,144
308,145
308,144
310,145
310,144
309,146
308,147
308,147
310,148
315,146
324,139
324,140
332,141
184,177
187,163
188,156
190,150
195,136
196,136
199,127
200,124
200,123
199,122
199,121
198,121
198,121
197,122
197,121
197,122
197,122
196,122
170,118
168,118
168,118
167,118
164,115
163,114
162,115
164,121
164,122
164,121
165,121
159,108
159,107
158,107
160,108
160,108
162,112
163,119
162,119
162,118
164,122
165,123
165,122
165,123
164,127
165,130
165,129
166,127
165,125
165,126
217,266
204,235
201,407
201,419
202,427
202,439
203,451
201,455
205,429
197,474
196,473
199,475
200,474
201,475
201,475
201,475
200,476
200,476
238,396
246,378
248,374
250,371
251,367
253,363
255,360
255,362
258,363
258,363
257,362
256,362
256,361
256,362
255,362
255,363
255,362
254,361
209,312
202,304
200,301
199,299
195,294
194,292
192,289
191,289
192,287
194,289
194,289
197,290
198,290
196,289
196,288
195,287
196,285
197,286
197,286
197,286
196,286
210,288
213,289
174,340
174,340
177,338
177,339
179,336
179,336
180,332
180,331
181,328
182,324
183,325
170,282
172,287
156,222
155,219
155,217
156,215
156,212
156,210
157,211
156,207
157,208
156,206
156,206
156,205
156,205
154,204
154,205
153,205
152,206
162,194
160,196
166,192
178,183
186,178
194,172
200,167
223,151
243,136
240,136
242,136
242,135
242,136
240,138
239,139
238,140
240,141
260,142
290,135
297,132
299,132
308,134
310,135
311,135
312,135
313,134
314,134
316,137
315,141
314,141
314,144
314,146
314,146
312,144
311,146
310,146
309,148
309,149
309,149
308,147
309,146
319,148
331,150
333,150
334,150
336,150
331,153
328,154
328,154
329,154
329,155
334,155
337,150
337,150
332,152
337,152
338,152
338,153
336,153
333,154
336,152
334,153
321,153
280,158
273,158
271,158
267,149
264,148
262,148
259,154
259,148
259,149
261,151
261,154
260,154
260,154
258,151
317,153
321,152
326,151
330,150
331,151
330,154
330,156
331,158
331,158
331,157
331,157
330,155
328,157
325,160
