215,209
248,342
250,338
248,338
247,333
248,333
248,333
248,333
250,332
251,330
252,324
345,319
357,361
357,361
359,361
364,371
365,372
361,372
359,372
355,373
351,376
346,379
347,379
347,380
347,380
348,381
350,384
349,383
349,383
341,375
342,375
306,322
283,288
260,255
251,242
233,216
222,200
213,187
212,186
210,183
207,180
205,175
204,173
202,171
202,171
203,166
203,165
206,158
204,158
203,155
201,147
199,142
198,139
198,139
198,140
200,142
201,142
201,143
202,142
201,142
202,142
202,143
202,143
201,143
200,142
200,142
201,138
201,136
200,139
201,134
197,119
185,53
183,43
183,40
179,23
178,22
178,21
177,22
177,30
177,31
179,32
179,33
179,34
179,34
183,37
184,38
185,39
190,46
190,47
191,49
193,56
193,57
194,62
195,65
195,66
195,64
195,66
194,86
184,172
192,189
193,193
208,201
201,199
206,204
206,206
209,207
207,207
215,207
179,155
180,157
181,159
182,161
182,160
176,156
177,157
164,138
162,136
160,133
157,129
151,129
150,128
151,129
151,127
150,127
151,127
153,127
153,127
153,127
157,123
159,121
159,123
160,122
160,124
164,134
175,172
177,179
179,183
181,189
183,194
183,196
183,197
182,200
183,198
183,202
183,203
183,203
183,207
183,210
183,210
183,209
183,210
184,210
198,216
192,212
192,210
200,209
204,209
225,212
231,212
239,205
235,207
241,205
242,205
243,205
243,205
244,204
244,204
244,204
244,204
244,204
244,200
244,200
243,201
243,204
243,205
244,207
244,207
247,211
250,212
252,216
258,220
260,221
260,222
260,222
255,224
255,223
255,222
256,221
255,221
255,221
254,220
253,218
253,218
252,218
253,218
255,218
256,219
256,219
256,218
256,220
223,223
196,232
192,232
190,232
184,229
182,229
181,229
179,227
176,229
175,229
175,230
245,248
245,248
243,241
241,236
173,289
172,288
172,288
171,287
168,285
166,284
156,297
177,405
267,392
269,387
272,383
273,374
273,373
272,372
272,371
272,370
272,370
271,369
271,369
272,369
272,369
272,368
273,367
274,367
273,366
273,368
275,369
275,369
275,369
278,371
278,370
279,371
279,371
279,371
280,371
278,373
276,372
276,372
275,371
276,371
277,372
277,371
278,371
277,369
277,370
277,370
278,370
278,371
278,371
278,371
287,369
284,369
245,310
221,269
215,259
212,254
209,247
206,243
200,233
199,232
202,235
201,235
201,235
201,235
203,238
205,242
206,247
206,247
207,247
208,246
209,247
209,247
209,248
210,250
211,251
212,251
213,252
215,255
215,257
214,260
212,263
214,262
211,265
204,278
198,285
196,288
189,292
189,296
188,298
190,300
191,300
191,300
192,304
192,306
192,307
195,309
194,309
195,309
195,308
196,306
196,306
195,304
195,304
191,297
188,294
188,294
187,293
208,319
208,320
207,319
207,318
205,317
205,317
204,316
203,316
202,315
212,331
224,349
227,353
228,354
232,360
233,361
234,363
237,369
237,373
237,373
237,373
235,372
234,371
234,371
233,371
233,370
232,368
232,367
233,365
233,366
234,366
234,366
234,365
234,365
232,361
230,358
230,358
231,358
231,358
232,358
242,358
259,358
279,357
285,356
290,356
293,356
298,356
299,356
300,354
300,354
300,353
296,355
293,357
292,357
292,356
292,355
292,353
292,350
294,347
295,345
311,343
313,342
327,343
332,342
332,342
341,342
340,340
341,340
340,340
340,340
339,340
337,339
338,339
337,335
337,334
337,333
337,333
337,332
336,331
335,331
335,329
337,329
339,329
340,330
337,329
337,331
335,333
335,333
308,337
278,341
263,341
256,342
248,342
234,343
231,343
230,343
232,343
232,343
231,343
231,345
231,345
231,345
231,346
246,347
252,348
257,350
260,351
263,352
212,155
212,155
208,157
203,161
204,162
203,162
200,161
198,160
198,160
198,160
198,161
272,268
295,308
301,320
306,328
312,339
317,350
321,358
319,361
320,372
320,375
319,372
319,374
318,376
318,376
316,374
330,360
324,364
327,362
329,361
331,360
335,359
338,359
351,355
353,355
355,355
353,354
354,355
354,355
354,354
354,354
355,354
346,346
347,347
309,292
284,257
273,241
262,224
251,208
239,190
229,176
229,176
228,174
227,173
228,173
228,172
228,171
227,171
228,174
227,173
228,175
228,174
228,173
228,173
228,175
230,175
232,175
234,174
238,174
242,175
243,176
246,178
249,178
249,178
252,191
250,184
251,186
252,192
258,230
258,232
258,233
260,243
258,245
257,246
259,240
258,241
259,240
259,239
258,239
258,239
258,238
258,238
220,236
193,237
191,237
190,237
187,238
185,238
183,238
183,239
181,238
181,239
182,239
184,239
184,239
184,240
185,241
311,368
310,369
310,370
309,371
309,370
309,370
310,369
310,369
305,371
252,422
225,411
233,406
238,402
239,401
239,399
238,398
235,397
236,399
235,408
236,409
221,570
304,513
306,512
310,501
272,500
263,522
263,525
254,516
245,503
241,498
239,472
237,465
236,460
233,444
228,434
227,432
227,426
227,425
227,424
221,422
221,422
219,419
213,414
214,415
214,419
174,378
162,379
165,377
168,377
165,375
164,375
164,377
165,378
165,379
166,376
167,376
169,377
132,357
172,360
172,360
196,361
169,379
158,381
159,382
168,372
157,378
135,395
135,382
152,361
154,368
152,369
153,370
147,370
176,392
159,382
172,380
206,366
197,374
176,399
199,375
196,378
204,365
210,358
219,351
223,347
227,345
229,343
233,339
234,342
234,342
232,341
232,341
234,341
233,341
235,341
234,340
236,328
257,314
265,309
285,292
288,290
293,286
300,282
325,264
326,263
328,263
325,263
208,183
208,182
207,182
207,181
208,178
207,178
207,178
206,179
206,179
207,178
207,178
208,176
209,175
209,174
210,174
210,173
211,173
210,173
211,172
202,175
190,179
184,181
180,181
175,183
173,184
172,185
173,185
173,186
173,186
178,197
181,202
183,206
185,219
188,228
200,283
201,290
203,296
209,321
210,325
206,329
210,329
